EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHAERDING, AUSTRIA (STAID: 23949)
Blended and updated with sources:125011 911055 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23949,125011,20210509,  165,    0
 23949,125011,20210510,  199,    0
 23949,125011,20210511,  204,    0
 23949,125011,20210512,  147,    0
 23949,125011,20210513,  110,    0
 23949,125011,20210514,  137,    0
 23949,125011,20210515,  127,    0
 23949,125011,20210516,  136,    0
 23949,125011,20210517,  131,    0
 23949,125011,20210518,  127,    0
 23949,125011,20210519,  115,    0
 23949,125011,20210520,  121,    0
 23949,125011,20210521,  125,    0
 23949,125011,20210522,  136,    0
 23949,125011,20210523,  133,    0
 23949,125011,20210524,  122,    0
 23949,125011,20210525,  127,    0
 23949,125011,20210526,  116,    0
 23949,125011,20210527,  127,    0
 23949,125011,20210528,  131,    0
 23949,125011,20210529,  129,    0
 23949,125011,20210530,  125,    0
 23949,125011,20210531,  122,    0
 23949,125011,20210601,  138,    0
 23949,125011,20210602,  177,    0
 23949,125011,20210603,  185,    0
 23949,125011,20210604,  208,    0
 23949,125011,20210605,  208,    0
 23949,125011,20210606,  182,    0
 23949,125011,20210607,  206,    0
 23949,125011,20210608,  192,    0
 23949,125011,20210609,  192,    0
 23949,125011,20210610,  204,    0
 23949,125011,20210611,  192,    0
 23949,125011,20210612,  197,    0
 23949,125011,20210613,  201,    0
 23949,125011,20210614,  173,    0
 23949,125011,20210615,  198,    0
 23949,125011,20210616,  226,    0
 23949,125011,20210617,  238,    0
 23949,125011,20210618,  246,    0
 23949,125011,20210619,  251,    0
 23949,125011,20210620,  245,    0
 23949,125011,20210621,  257,    0
 23949,125011,20210622,  232,    0
 23949,125011,20210623,  230,    0
 23949,125011,20210624,  218,    0
 23949,125011,20210625,  196,    0
 23949,125011,20210626,  203,    0
 23949,125011,20210627,  220,    0
 23949,125011,20210628,  241,    0
 23949,125011,20210629,  224,    0
 23949,125011,20210630,  173,    0
 23949,125011,20210701,  149,    0
 23949,125011,20210702,  162,    0
 23949,125011,20210703,  178,    0
 23949,125011,20210704,  201,    0
 23949,125011,20210705,  206,    0
 23949,125011,20210706,  236,    0
 23949,125011,20210707,  228,    0
 23949,125011,20210708,  220,    0
 23949,125011,20210709,  187,    0
 23949,125011,20210710,  201,    0
 23949,125011,20210711,  215,    0
 23949,125011,20210712,  196,    0
 23949,125011,20210713,  216,    0
 23949,125011,20210714,  177,    0
 23949,125011,20210715,  191,    0
 23949,125011,20210716,  198,    0
 23949,125011,20210717,  203,    0
 23949,125011,20210718,  216,    0
 23949,125011,20210719,  221,    0
 23949,125011,20210720,  198,    0
 23949,125011,20210721,  201,    0
 23949,125011,20210722,  198,    0
 23949,125011,20210723,  211,    0
 23949,125011,20210724,  218,    0
 23949,125011,20210725,  217,    0
 23949,125011,20210726,  224,    0
 23949,125011,20210727,  212,    0
 23949,125011,20210728,  216,    0
 23949,125011,20210729,  206,    0
 23949,125011,20210730,  219,    0
 23949,125011,20210731,  220,    0
 23949,125011,20210801,  195,    0
 23949,125011,20210802,  184,    0
 23949,125011,20210803,  184,    0
 23949,125011,20210804,  164,    0
 23949,125011,20210805,  172,    0
 23949,125011,20210806,  192,    0
 23949,125011,20210807,  202,    0
 23949,125011,20210808,  177,    0
 23949,125011,20210809,  189,    0
 23949,125011,20210810,  211,    0
 23949,125011,20210811,  216,    0
 23949,125011,20210812,  228,    0
 23949,125011,20210813,  237,    0
 23949,125011,20210814,  249,    0
 23949,125011,20210815,  249,    0
 23949,125011,20210816,  204,    0
 23949,125011,20210817,  154,    0
 23949,125011,20210818,  158,    0
 23949,125011,20210819,  182,    0
 23949,125011,20210820,  197,    0
 23949,125011,20210821,  197,    0
 23949,125011,20210822,  191,    0
 23949,125011,20210823,  174,    0
 23949,125011,20210824,  159,    0
 23949,125011,20210825,  153,    0
 23949,125011,20210826,  147,    0
 23949,125011,20210827,  146,    0
 23949,125011,20210828,  144,    0
 23949,125011,20210829,  139,    0
 23949,125011,20210830,  146,    0
 23949,125011,20210831,  159,    0
 23949,125011,20210901,  154,    0
 23949,125011,20210902,  157,    0
 23949,125011,20210903,  172,    0
 23949,125011,20210904,  175,    0
 23949,125011,20210905,  177,    0
 23949,125011,20210906,  177,    0
 23949,125011,20210907,  179,    0
 23949,125011,20210908,  184,    0
 23949,125011,20210909,  189,    0
 23949,125011,20210910,  196,    0
 23949,125011,20210911,  184,    0
 23949,125011,20210912,  204,    0
 23949,125011,20210913,  193,    0
 23949,125011,20210914,  190,    0
 23949,125011,20210915,  194,    0
 23949,125011,20210916,  197,    0
 23949,125011,20210917,  154,    0
 23949,125011,20210918,  158,    0
 23949,125011,20210919,  142,    0
 23949,125011,20210920,  129,    0
 23949,125011,20210921,  131,    0
 23949,125011,20210922,  120,    0
 23949,125011,20210923,  134,    0
 23949,125011,20210924,  152,    0
 23949,125011,20210925,  158,    0
 23949,125011,20210926,  180,    0
 23949,125011,20210927,  180,    0
 23949,125011,20210928,  157,    0
 23949,125011,20210929,  143,    0
 23949,125011,20210930,  132,    0
 23949,125011,20211001,  118,    0
 23949,125011,20211002,  141,    0
 23949,125011,20211003,  153,    0
 23949,125011,20211004,  145,    0
 23949,125011,20211005,  133,    0
 23949,125011,20211006,  122,    0
 23949,125011,20211007,  101,    0
 23949,125011,20211008,  129,    0
 23949,125011,20211009,   99,    0
 23949,125011,20211010,   74,    0
 23949,125011,20211011,   73,    0
 23949,125011,20211012,   85,    0
 23949,125011,20211013,   76,    0
 23949,125011,20211014,   54,    0
 23949,125011,20211015,  112,    0
 23949,125011,20211016,  113,    0
 23949,125011,20211017,   76,    0
 23949,125011,20211018,   89,    0
 23949,125011,20211019,   80,    0
 23949,125011,20211020,  138,    0
 23949,125011,20211021,  124,    0
 23949,125011,20211022,   88,    0
 23949,125011,20211023,   71,    0
 23949,125011,20211024,   74,    0
 23949,125011,20211025,   51,    0
 23949,125011,20211026,   70,    0
 23949,125011,20211027,   81,    0
 23949,125011,20211028,   56,    0
 23949,125011,20211029,   78,    0
 23949,125011,20211030,   74,    0
 23949,125011,20211031,   91,    0
 23949,125011,20211101,   72,    0
 23949,125011,20211102,   87,    0
 23949,125011,20211103,   56,    0
 23949,125011,20211104,   67,    0
 23949,125011,20211105,   43,    0
 23949,125011,20211106,   62,    0
 23949,125011,20211107,   29,    0
 23949,125011,20211108,   62,    0
 23949,125011,20211109,   47,    0
 23949,125011,20211110,   50,    0
 23949,125011,20211111,   32,    0
 23949,125011,20211112,   39,    0
 23949,125011,20211113,   43,    0
 23949,125011,20211114,   52,    0
 23949,125011,20211115,   66,    0
 23949,125011,20211116,   32,    0
 23949,125011,20211117,   53,    0
 23949,125011,20211118,   59,    0
 23949,125011,20211119,   67,    0
 23949,125011,20211120,   67,    0
 23949,125011,20211121,   57,    0
 23949,125011,20211122,   47,    0
 23949,125011,20211123,   30,    0
 23949,125011,20211124,   -3,    0
 23949,125011,20211125,  -18,    0
 23949,125011,20211126,    2,    0
 23949,125011,20211127,    7,    0
 23949,125011,20211128,   17,    0
 23949,125011,20211129,   13,    0
 23949,125011,20211130,   13,    0
 23949,125011,20211201,   57,    0
 23949,125011,20211202,   57,    0
 23949,125011,20211203,    9,    0
 23949,125011,20211204,  -12,    0
 23949,125011,20211205,   25,    0
 23949,125011,20211206,   20,    0
 23949,125011,20211207,   15,    0
 23949,125011,20211208,   -3,    0
 23949,125011,20211209,   -2,    0
 23949,125011,20211210,    7,    0
 23949,125011,20211211,    1,    0
 23949,125011,20211212,   15,    0
 23949,125011,20211213,   21,    0
 23949,125011,20211214,   27,    0
 23949,125011,20211215,   37,    0
 23949,125011,20211216,   39,    0
 23949,125011,20211217,   39,    0
 23949,125011,20211218,   22,    0
 23949,125011,20211219,   14,    0
 23949,125011,20211220,   16,    0
 23949,125011,20211221,  -18,    0
 23949,125011,20211222,  -29,    0
 23949,125011,20211223,  -40,    0
 23949,125011,20211224,   13,    0
 23949,125011,20211225,   40,    0
 23949,125011,20211226,    3,    0
 23949,125011,20211227,   -7,    0
 23949,125011,20211228,    5,    0
 23949,125011,20211229,   52,    0
 23949,125011,20211230,   83,    0
 23949,125011,20211231,  107,    0
 23949,911055,20220101,   87,    0
 23949,911055,20220102,   29,    0
 23949,911055,20220103,   45,    0
 23949,911055,20220104,   80,    0
 23949,911055,20220105,   69,    0
 23949,911055,20220106,   14,    0
 23949,911055,20220107,   -9,    0
 23949,911055,20220108,   -2,    0
 23949,911055,20220109,   10,    0
 23949,911055,20220110,   10,    0
 23949,911055,20220111,    8,    0
 23949,911055,20220112,  -23,    0
 23949,911055,20220113,   -8,    0
 23949,911055,20220114,   -1,    0
 23949,911055,20220115,  -15,    0
 23949,911055,20220116,  -12,    0
 23949,911055,20220117,   26,    0
 23949,911055,20220118,   27,    0
 23949,911055,20220119,    3,    0
 23949,911055,20220120,   18,    0
 23949,911055,20220121,  -11,    0
 23949,911055,20220122,   13,    0
 23949,911055,20220123,   30,    0
 23949,911055,20220124,   31,    0
 23949,911055,20220125,   -1,    0
 23949,911055,20220126,    4,    0
 23949,911055,20220127,   21,    0
 23949,911055,20220128,   19,    0
 23949,911055,20220129,   34,    0
 23949,911055,20220130,   62,    0
 23949,911055,20220131,   18,    0
 23949,911055,20220201,   20,    0
 23949,911055,20220202,   39,    0
 23949,911055,20220203,   48,    0
 23949,911055,20220204,   41,    0
 23949,911055,20220205,   46,    0
 23949,911055,20220206,   32,    0
 23949,911055,20220207,   45,    0
 23949,911055,20220208,   43,    0
 23949,911055,20220209,   73,    0
 23949,911055,20220210,   43,    0
 23949,911055,20220211,   41,    0
 23949,911055,20220212,   32,    0
 23949,911055,20220213,   36,    0
 23949,911055,20220214,   29,    0
 23949,911055,20220215,   34,    0
 23949,911055,20220216,   45,    0
 23949,911055,20220217,  101,    0
 23949,911055,20220218,   87,    0
 23949,911055,20220219,   91,    0
 23949,911055,20220220,   50,    0
 23949,911055,20220221,   71,    0
 23949,911055,20220222,   57,    0
 23949,911055,20220223,   78,    0
 23949,911055,20220224,   48,    0
 23949,911055,20220225,   45,    0
 23949,911055,20220226,   34,    0
 23949,911055,20220227,   29,    0
 23949,911055,20220228,   14,    0
 23949,911055,20220301,   21,    0
 23949,911055,20220302,   15,    0
 23949,911055,20220303,   16,    0
 23949,911055,20220304,    8,    0
 23949,911055,20220305,    2,    0
 23949,911055,20220306,    9,    0
 23949,911055,20220307,   12,    0
 23949,911055,20220308,   24,    0
 23949,911055,20220309,   37,    0
 23949,911055,20220310,   41,    0
 23949,911055,20220311,   39,    0
 23949,911055,20220312,   45,    0
 23949,911055,20220313,   48,    0
 23949,911055,20220314,   62,    0
 23949,911055,20220315,   75,    0
 23949,911055,20220316,   89,    0
 23949,911055,20220317,   88,    0
 23949,911055,20220318,   76,    0
 23949,911055,20220319,   56,    0
 23949,911055,20220320,   93,    0
 23949,911055,20220321,   74,    0
 23949,911055,20220322,   83,    0
 23949,911055,20220323,   96,    0
 23949,911055,20220324,   93,    0
 23949,911055,20220325,   93,    0
 23949,911055,20220326,   97,    0
 23949,911055,20220327,   99,    0
 23949,911055,20220328,  112,    0
 23949,911055,20220329,  106,    0
 23949,911055,20220330,  124,    0
 23949,911055,20220331,   95,    0
 23949,911055,20220401,   62,    0
 23949,911055,20220402,   27,    0
 23949,911055,20220403,   14,    0
 23949,911055,20220404,   21,    0
 23949,911055,20220405,   61,    0
 23949,911055,20220406,  123,    0
 23949,911055,20220407,  133,    0
 23949,911055,20220408,  115,    0
 23949,911055,20220409,   89,    0
 23949,911055,20220410,   42,    0
 23949,911055,20220411,   61,    0
 23949,911055,20220412,  104,    0
 23949,911055,20220413,  127,    0
 23949,911055,20220414,  138,    0
 23949,911055,20220415,  146,    0
 23949,911055,20220416,  110,    0
 23949,911055,20220417,   70,    0
 23949,911055,20220418,   68,    0
 23949,911055,20220419,   86,    0
 23949,911055,20220420,   68,    0
 23949,911055,20220421,  111,    0
 23949,911055,20220422,   97,    0
 23949,911055,20220423,  118,    0
 23949,911055,20220424,  111,    0
 23949,911055,20220425,  120,    0
 23949,911055,20220426,  104,    0
 23949,911055,20220427,   91,    0
 23949,911055,20220428,  112,    0
 23949,911055,20220429,  112,    0
 23949,911055,20220430,  131,    0
 23949,911055,20220501,  126,    0
 23949,911055,20220502,  140,    0
 23949,911055,20220503,  137,    0
 23949,911055,20220504,  155,    0
 23949,911055,20220505,  157,    0
 23949,911055,20220506,  153,    0
 23949,911055,20220507,  144,    0
 23949,911055,20220508,  162,    0
 23949,911055,20220509,  170,    0
 23949,911055,20220510,  174,    0
 23949,911055,20220511,  190,    0
 23949,911055,20220512,  194,    0
 23949,911055,20220513,  201,    0
 23949,911055,20220514,  167,    0
 23949,911055,20220515,  177,    0
 23949,911055,20220516,  187,    0
 23949,911055,20220517,  191,    0
 23949,911055,20220518,  178,    0
 23949,911055,20220519,  187,    0
 23949,911055,20220520,  238,    0
 23949,911055,20220521,  228,    0
 23949,911055,20220522,  167,    0
 23949,911055,20220523,  186,    0
 23949,911055,20220524,  172,    0
 23949,911055,20220525,  155,    0
 23949,911055,20220526,  163,    0
 23949,911055,20220527,  169,    0
 23949,911055,20220528,  152,    0
 23949,911055,20220529,  111,    0
 23949,911055,20220530,  125,    0
 23949,911055,20220531,  160,    0
 23949,911055,20220601,  183,    0
 23949,911055,20220602,  178,    0
 23949,911055,20220603,  208,    0
 23949,911055,20220604,  216,    0
 23949,911055,20220605,  222,    0
 23949,911055,20220606,  204,    0
 23949,911055,20220607,  198,    0
 23949,911055,20220608,  197,    0
 23949,911055,20220609,  182,    0
 23949,911055,20220610,  168,    0
 23949,911055,20220611,  195,    0
 23949,911055,20220612,  204,    0
 23949,911055,20220613,  212,    0
 23949,911055,20220614,  175,    0
 23949,911055,20220615,  200,    0
 23949,911055,20220616,  206,    0
 23949,911055,20220617,  205,    0
 23949,911055,20220618,  219,    0
 23949,911055,20220619,  249,    0
 23949,911055,20220620,  248,    0
 23949,911055,20220621,  196,    0
 23949,911055,20220622,  201,    0
 23949,911055,20220623,  235,    0
 23949,911055,20220624,  229,    0
 23949,911055,20220625,  203,    0
 23949,911055,20220626,  222,    0
 23949,911055,20220627,  255,    0
 23949,911055,20220628,  233,    0
 23949,911055,20220629,  195,    0
 23949,911055,20220630,  230,    0
 23949,911055,20220701,  214,    0
 23949,911055,20220702,  187,    0
 23949,911055,20220703,  218,    0
 23949,911055,20220704,  230,    0
 23949,911055,20220705,  222,    0
 23949,911055,20220706,  200,    0
 23949,911055,20220707,  196,    0
 23949,911055,20220708,  161,    0
 23949,911055,20220709,  171,    0
 23949,911055,20220710,  171,    0
 23949,911055,20220711,  162,    0
 23949,911055,20220712,  187,    0
 23949,911055,20220713,  200,    0
 23949,911055,20220714,  239,    0
 23949,911055,20220715,  225,    0
 23949,911055,20220716,  195,    0
 23949,911055,20220717,  191,    0
 23949,911055,20220718,  203,    0
 23949,911055,20220719,  230,    0
 23949,911055,20220720,  251,    0
 23949,911055,20220721,  246,    0
 23949,911055,20220722,  243,    0
 23949,911055,20220723,  250,    0
 23949,911055,20220724,  235,    0
 23949,911055,20220725,  256,    0
 23949,911055,20220726,  261,    0
 23949,911055,20220727,  215,    0
 23949,911055,20220728,  218,    0
 23949,911055,20220729,  241,    0
 23949,911055,20220730,  209,    0
 23949,911055,20220731,  209,    0
 23949,911055,20220801,  227,    0
 23949,911055,20220802,  229,    0
 23949,911055,20220803,  238,    0
 23949,911055,20220804,  245,    0
 23949,911055,20220805,  256,    0
 23949,911055,20220806,  222,    0
 23949,911055,20220807,  194,    0
 23949,911055,20220808,  204,    0
 23949,911055,20220809,  194,    0
 23949,911055,20220810,  201,    0
 23949,911055,20220811,  211,    0
 23949,911055,20220812,  189,    0
 23949,911055,20220813,  190,    0
 23949,911055,20220814,  208,    0
 23949,911055,20220815,  219,    0
 23949,911055,20220816,  229,    0
 23949,911055,20220817,  235,    0
 23949,911055,20220818,  241,    0
 23949,911055,20220819,  231,    0
 23949,911055,20220820,  180,    0
 23949,911055,20220821,  204,    0
 23949,911055,20220822,  173,    0
 23949,911055,20220823,  190,    0
 23949,911055,20220824,  204,    0
 23949,911055,20220825,  216,    0
 23949,911055,20220826,  224,    0
 23949,911055,20220827,  217,    0
 23949,911055,20220828,  201,    0
 23949,911055,20220829,  210,    0
 23949,911055,20220830,  208,    0
 23949,911055,20220831,  190,    0
 23949,911055,20220901,  171,    0
 23949,911055,20220902,  171,    0
 23949,911055,20220903,  163,    0
 23949,911055,20220904,  193,    0
 23949,911055,20220905,  200,    0
 23949,911055,20220906,  203,    0
 23949,911055,20220907,  214,    0
 23949,911055,20220908,  205,    0
 23949,911055,20220909,  149,    0
 23949,911055,20220910,  144,    0
 23949,911055,20220911,  171,    0
 23949,911055,20220912,  176,    0
