EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ECHTERNACH, LUXEMBOURG (STAID: 22469)
Blended and updated with sources:121071 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22469,121071,19961221,   -4,    1
 22469,121071,19961222,  -14,    1
 22469,121071,19961223,  -33,    1
 22469,121071,19961224,  -56,    1
 22469,121071,19961225,  -58,    1
 22469,121071,19961226,  -70,    1
 22469,121071,19961227,  -83,    1
 22469,121071,19961228,  -96,    1
 22469,121071,19961229,  -78,    1
 22469,121071,19961230,  -74,    1
 22469,121071,19961231, -110,    1
 22469,121071,19970101, -130,    1
 22469,121071,19970102,  -93,    1
 22469,121071,19970103,  -57,    1
 22469,121071,19970104,  -44,    1
 22469,121071,19970105,  -44,    1
 22469,121071,19970106,  -61,    1
 22469,121071,19970107,  -71,    1
 22469,121071,19970108,  -84,    1
 22469,121071,19970109,  -57,    1
 22469,121071,19970110,  -40,    1
 22469,121071,19970111,  -44,    1
 22469,121071,19970112,  -79,    1
 22469,121071,19970113,  -81,    1
 22469,121071,19970114,  -77,    1
 22469,121071,19970115,  -95,    1
 22469,121071,19970116,  -91,    1
 22469,121071,19970117,  -64,    1
 22469,121071,19970118,   12,    1
 22469,121071,19970119,   12,    1
 22469,121071,19970120,   10,    1
 22469,121071,19970121,    7,    1
 22469,121071,19970122,   16,    1
 22469,121071,19970123,   23,    1
 22469,121071,19970124,   42,    1
 22469,121071,19970125,   33,    1
 22469,121071,19970126,   17,    1
 22469,121071,19970127,    0,    0
 22469,121071,19970128,   -7,    1
 22469,121071,19970129,   -1,    1
 22469,121071,19970130,    5,    1
 22469,121071,19970131,   14,    1
 22469,121071,19970201,   -9,    1
 22469,121071,19970202,  -36,    1
 22469,121071,19970203,    3,    1
 22469,121071,19970204,   22,    1
 22469,121071,19970205,   19,    1
 22469,121071,19970206,   -3,    1
 22469,121071,19970207,   -4,    1
 22469,121071,19970208,   29,    1
 22469,121071,19970209,   35,    1
 22469,121071,19970210,   64,    1
 22469,121071,19970211,   49,    1
 22469,121071,19970212,   99,    1
 22469,121071,19970213,   59,    1
 22469,121071,19970214,   25,    1
 22469,121071,19970215,   12,    1
 22469,121071,19970216,    1,    1
 22469,121071,19970217,   42,    1
 22469,121071,19970218,   60,    1
 22469,121071,19970219,   45,    1
 22469,121071,19970220,   77,    1
 22469,121071,19970221,   79,    1
 22469,121071,19970222,   63,    1
 22469,121071,19970223,   77,    1
 22469,121071,19970224,  100,    1
 22469,121071,19970225,  104,    1
 22469,121071,19970226,   68,    1
 22469,121071,19970227,   61,    1
 22469,121071,19970228,   85,    1
 22469,121071,19970301,   82,    1
 22469,121071,19970302,  100,    1
 22469,121071,19970303,   75,    1
 22469,121071,19970304,   90,    1
 22469,121071,19970305,   78,    1
 22469,121071,19970306,   81,    1
 22469,121071,19970307,   91,    1
 22469,121071,19970308,   68,    1
 22469,121071,19970309,   59,    1
 22469,121071,19970310,   65,    1
 22469,121071,19970311,   91,    1
 22469,121071,19970312,   90,    1
 22469,121071,19970313,   77,    1
 22469,121071,19970314,   66,    1
 22469,121071,19970315,   90,    1
 22469,121071,19970316,  100,    1
 22469,121071,19970317,   81,    1
 22469,121071,19970318,   68,    1
 22469,121071,19970319,   53,    1
 22469,121071,19970320,   36,    1
 22469,121071,19970321,   37,    1
 22469,121071,19970322,   22,    1
 22469,121071,19970323,   42,    1
 22469,121071,19970324,   68,    1
 22469,121071,19970325,   63,    1
 22469,121071,19970326,   92,    1
 22469,121071,19970327,  125,    1
 22469,121071,19970328,   55,    1
 22469,121071,19970329,   51,    1
 22469,121071,19970330,   70,    1
 22469,121071,19970331,   68,    1
 22469,121071,19970401,   96,    1
 22469,121071,19970402,   95,    1
 22469,121071,19970403,   83,    1
 22469,121071,19970404,   50,    1
 22469,121071,19970405,   76,    1
 22469,121071,19970406,   47,    1
 22469,121071,19970407,   32,    1
 22469,121071,19970408,   63,    1
 22469,121071,19970409,   76,    1
 22469,121071,19970410,   96,    1
 22469,121071,19970411,   64,    1
 22469,121071,19970412,   49,    1
 22469,121071,19970413,   43,    1
 22469,121071,19970414,   81,    1
 22469,121071,19970415,   69,    1
 22469,121071,19970416,   51,    1
 22469,121071,19970417,   56,    1
 22469,121071,19970418,   72,    1
 22469,121071,19970419,   54,    1
 22469,121071,19970420,   25,    1
 22469,121071,19970421,   36,    1
 22469,121071,19970422,   35,    1
 22469,121071,19970423,   44,    1
 22469,121071,19970424,   75,    1
 22469,121071,19970425,   89,    1
 22469,121071,19970426,  110,    1
 22469,121071,19970427,  113,    1
 22469,121071,19970428,  115,    1
 22469,121071,19970429,   96,    1
 22469,121071,19970430,  114,    1
 22469,121071,19970501,  119,    1
 22469,121071,19970502,  134,    1
 22469,121071,19970503,  162,    1
 22469,121071,19970504,  161,    1
 22469,121071,19970505,  126,    1
 22469,121071,19970506,   79,    1
 22469,121071,19970507,   48,    1
 22469,121071,19970508,   66,    1
 22469,121071,19970509,   86,    1
 22469,121071,19970510,  112,    1
 22469,121071,19970511,  123,    1
 22469,121071,19970512,  123,    1
 22469,121071,19970513,  147,    1
 22469,121071,19970514,  150,    1
 22469,121071,19970515,  173,    1
 22469,121071,19970516,  169,    1
 22469,121071,19970517,  190,    1
 22469,121071,19970518,  148,    1
 22469,121071,19970519,  162,    1
 22469,121071,19970520,  141,    1
 22469,121071,19970521,  118,    1
 22469,121071,19970522,  117,    1
 22469,121071,19970523,  121,    1
 22469,121071,19970524,  109,    1
 22469,121071,19970525,  124,    1
 22469,121071,19970526,  147,    1
 22469,121071,19970527,  126,    1
 22469,121071,19970528,  112,    1
 22469,121071,19970529,  142,    1
 22469,121071,19970530,  142,    1
 22469,121071,19970531,  129,    1
 22469,121071,19970601,  127,    1
 22469,121071,19970602,  147,    1
 22469,121071,19970603,  153,    1
 22469,121071,19970604,  166,    1
 22469,121071,19970605,  187,    1
 22469,121071,19970606,  202,    1
 22469,121071,19970607,  194,    1
 22469,121071,19970608,  171,    1
 22469,121071,19970609,  181,    1
 22469,121071,19970610,  216,    1
 22469,121071,19970611,  201,    1
 22469,121071,19970612,  187,    1
 22469,121071,19970613,  173,    1
 22469,121071,19970614,  162,    1
 22469,121071,19970615,  147,    1
 22469,121071,19970616,  162,    1
 22469,121071,19970617,  121,    1
 22469,121071,19970618,  146,    1
 22469,121071,19970619,  152,    1
 22469,121071,19970620,  141,    1
 22469,121071,19970621,  139,    1
 22469,121071,19970622,  122,    1
 22469,121071,19970623,  133,    1
 22469,121071,19970624,  131,    1
 22469,121071,19970625,  125,    1
 22469,121071,19970626,  151,    1
 22469,121071,19970627,  130,    1
 22469,121071,19970628,  151,    1
 22469,121071,19970629,  139,    1
 22469,121071,19970630,  133,    1
 22469,121071,19970701,  140,    1
 22469,121071,19970702,  140,    1
 22469,121071,19970703,  132,    1
 22469,121071,19970704,  137,    1
 22469,121071,19970705,  143,    1
 22469,121071,19970706,  139,    1
 22469,121071,19970707,  155,    1
 22469,121071,19970708,  160,    1
 22469,121071,19970709,  177,    1
 22469,121071,19970710,  195,    1
 22469,121071,19970711,  198,    1
 22469,121071,19970712,  197,    1
 22469,121071,19970713,  211,    1
 22469,121071,19970714,  175,    1
 22469,121071,19970715,  182,    1
 22469,121071,19970716,  179,    1
 22469,121071,19970717,  183,    1
 22469,121071,19970718,  155,    1
 22469,121071,19970719,  175,    1
 22469,121071,19970720,  158,    1
 22469,121071,19970721,  162,    1
 22469,121071,19970722,  187,    1
 22469,121071,19970723,  205,    1
 22469,121071,19970724,  180,    1
 22469,121071,19970725,  168,    1
 22469,121071,19970726,  181,    1
 22469,121071,19970727,  196,    1
 22469,121071,19970728,  168,    1
 22469,121071,19970729,  189,    1
 22469,121071,19970730,  200,    1
 22469,121071,19970731,  130,    1
 22469,121071,19970801,-9999,    9
 22469,121071,19970802,-9999,    9
 22469,121071,19970803,-9999,    9
 22469,121071,19970804,-9999,    9
 22469,121071,19970805,-9999,    9
 22469,121071,19970806,-9999,    9
 22469,121071,19970807,-9999,    9
 22469,121071,19970808,-9999,    9
 22469,121071,19970809,-9999,    9
 22469,121071,19970810,-9999,    9
 22469,121071,19970811,-9999,    9
 22469,121071,19970812,-9999,    9
 22469,121071,19970813,-9999,    9
 22469,121071,19970814,-9999,    9
 22469,121071,19970815,-9999,    9
 22469,121071,19970816,-9999,    9
 22469,121071,19970817,-9999,    9
 22469,121071,19970818,-9999,    9
 22469,121071,19970819,-9999,    9
 22469,121071,19970820,-9999,    9
 22469,121071,19970821,-9999,    9
 22469,121071,19970822,-9999,    9
 22469,121071,19970823,-9999,    9
 22469,121071,19970824,-9999,    9
 22469,121071,19970825,-9999,    9
 22469,121071,19970826,-9999,    9
 22469,121071,19970827,-9999,    9
 22469,121071,19970828,-9999,    9
 22469,121071,19970829,-9999,    9
 22469,121071,19970830,-9999,    9
 22469,121071,19970831,-9999,    9
 22469,121071,19970901,-9999,    9
 22469,121071,19970902,-9999,    9
 22469,121071,19970903,-9999,    9
 22469,121071,19970904,-9999,    9
 22469,121071,19970905,-9999,    9
 22469,121071,19970906,-9999,    9
 22469,121071,19970907,-9999,    9
 22469,121071,19970908,-9999,    9
 22469,121071,19970909,-9999,    9
 22469,121071,19970910,-9999,    9
 22469,121071,19970911,-9999,    9
 22469,121071,19970912,-9999,    9
 22469,121071,19970913,-9999,    9
 22469,121071,19970914,-9999,    9
 22469,121071,19970915,-9999,    9
 22469,121071,19970916,-9999,    9
 22469,121071,19970917,-9999,    9
 22469,121071,19970918,-9999,    9
 22469,121071,19970919,-9999,    9
 22469,121071,19970920,-9999,    9
 22469,121071,19970921,-9999,    9
 22469,121071,19970922,-9999,    9
 22469,121071,19970923,-9999,    9
 22469,121071,19970924,-9999,    9
 22469,121071,19970925,-9999,    9
 22469,121071,19970926,-9999,    9
 22469,121071,19970927,-9999,    9
 22469,121071,19970928,-9999,    9
 22469,121071,19970929,-9999,    9
 22469,121071,19970930,-9999,    9
 22469,121071,19971001,-9999,    9
 22469,121071,19971002,-9999,    9
 22469,121071,19971003,-9999,    9
 22469,121071,19971004,-9999,    9
 22469,121071,19971005,-9999,    9
 22469,121071,19971006,-9999,    9
 22469,121071,19971007,-9999,    9
 22469,121071,19971008,-9999,    9
 22469,121071,19971009,-9999,    9
 22469,121071,19971010,-9999,    9
 22469,121071,19971011,-9999,    9
 22469,121071,19971012,-9999,    9
 22469,121071,19971013,-9999,    9
 22469,121071,19971014,-9999,    9
 22469,121071,19971015,-9999,    9
 22469,121071,19971016,-9999,    9
 22469,121071,19971017,-9999,    9
 22469,121071,19971018,-9999,    9
 22469,121071,19971019,-9999,    9
 22469,121071,19971020,-9999,    9
 22469,121071,19971021,-9999,    9
 22469,121071,19971022,-9999,    9
 22469,121071,19971023,-9999,    9
 22469,121071,19971024,-9999,    9
 22469,121071,19971025,-9999,    9
 22469,121071,19971026,-9999,    9
 22469,121071,19971027,-9999,    9
 22469,121071,19971028,-9999,    9
 22469,121071,19971029,-9999,    9
 22469,121071,19971030,-9999,    9
 22469,121071,19971031,-9999,    9
 22469,121071,19971101,-9999,    9
 22469,121071,19971102,-9999,    9
 22469,121071,19971103,-9999,    9
 22469,121071,19971104,-9999,    9
 22469,121071,19971105,-9999,    9
 22469,121071,19971106,-9999,    9
 22469,121071,19971107,-9999,    9
 22469,121071,19971108,-9999,    9
 22469,121071,19971109,-9999,    9
 22469,121071,19971110,-9999,    9
 22469,121071,19971111,-9999,    9
 22469,121071,19971112,-9999,    9
 22469,121071,19971113,-9999,    9
 22469,121071,19971114,-9999,    9
 22469,121071,19971115,-9999,    9
 22469,121071,19971116,-9999,    9
 22469,121071,19971117,-9999,    9
 22469,121071,19971118,-9999,    9
 22469,121071,19971119,-9999,    9
 22469,121071,19971120,-9999,    9
 22469,121071,19971121,-9999,    9
 22469,121071,19971122,-9999,    9
 22469,121071,19971123,-9999,    9
 22469,121071,19971124,-9999,    9
 22469,121071,19971125,-9999,    9
 22469,121071,19971126,-9999,    9
 22469,121071,19971127,-9999,    9
 22469,121071,19971128,-9999,    9
 22469,121071,19971129,-9999,    9
 22469,121071,19971130,-9999,    9
 22469,121071,19971201,-9999,    9
 22469,121071,19971202,-9999,    9
 22469,121071,19971203,-9999,    9
 22469,121071,19971204,-9999,    9
 22469,121071,19971205,-9999,    9
 22469,121071,19971206,-9999,    9
 22469,121071,19971207,-9999,    9
 22469,121071,19971208,-9999,    9
 22469,121071,19971209,-9999,    9
 22469,121071,19971210,-9999,    9
 22469,121071,19971211,-9999,    9
 22469,121071,19971212,-9999,    9
 22469,121071,19971213,-9999,    9
 22469,121071,19971214,-9999,    9
 22469,121071,19971215,-9999,    9
 22469,121071,19971216,-9999,    9
 22469,121071,19971217,-9999,    9
 22469,121071,19971218,-9999,    9
 22469,121071,19971219,-9999,    9
 22469,121071,19971220,-9999,    9
 22469,121071,19971221,-9999,    9
 22469,121071,19971222,-9999,    9
 22469,121071,19971223,-9999,    9
 22469,121071,19971224,-9999,    9
 22469,121071,19971225,-9999,    9
 22469,121071,19971226,-9999,    9
 22469,121071,19971227,-9999,    9
 22469,121071,19971228,-9999,    9
 22469,121071,19971229,-9999,    9
 22469,121071,19971230,-9999,    9
 22469,121071,19971231,-9999,    9
 22469,121071,19980101,-9999,    9
 22469,121071,19980102,-9999,    9
 22469,121071,19980103,-9999,    9
 22469,121071,19980104,-9999,    9
 22469,121071,19980105,-9999,    9
 22469,121071,19980106,-9999,    9
 22469,121071,19980107,-9999,    9
 22469,121071,19980108,-9999,    9
 22469,121071,19980109,-9999,    9
 22469,121071,19980110,-9999,    9
 22469,121071,19980111,-9999,    9
 22469,121071,19980112,-9999,    9
 22469,121071,19980113,-9999,    9
 22469,121071,19980114,-9999,    9
 22469,121071,19980115,-9999,    9
 22469,121071,19980116,-9999,    9
 22469,121071,19980117,-9999,    9
 22469,121071,19980118,-9999,    9
 22469,121071,19980119,-9999,    9
 22469,121071,19980120,-9999,    9
 22469,121071,19980121,-9999,    9
 22469,121071,19980122,-9999,    9
 22469,121071,19980123,-9999,    9
 22469,121071,19980124,-9999,    9
 22469,121071,19980125,-9999,    9
 22469,121071,19980126,-9999,    9
 22469,121071,19980127,-9999,    9
 22469,121071,19980128,-9999,    9
 22469,121071,19980129,-9999,    9
 22469,121071,19980130,-9999,    9
 22469,121071,19980131,-9999,    9
 22469,121071,19980201,-9999,    9
 22469,121071,19980202,-9999,    9
 22469,121071,19980203,-9999,    9
 22469,121071,19980204,-9999,    9
 22469,121071,19980205,-9999,    9
 22469,121071,19980206,-9999,    9
 22469,121071,19980207,-9999,    9
 22469,121071,19980208,-9999,    9
 22469,121071,19980209,-9999,    9
 22469,121071,19980210,-9999,    9
 22469,121071,19980211,-9999,    9
 22469,121071,19980212,-9999,    9
 22469,121071,19980213,-9999,    9
 22469,121071,19980214,-9999,    9
 22469,121071,19980215,-9999,    9
 22469,121071,19980216,-9999,    9
 22469,121071,19980217,-9999,    9
 22469,121071,19980218,-9999,    9
 22469,121071,19980219,-9999,    9
 22469,121071,19980220,-9999,    9
 22469,121071,19980221,-9999,    9
 22469,121071,19980222,-9999,    9
 22469,121071,19980223,-9999,    9
 22469,121071,19980224,-9999,    9
 22469,121071,19980225,-9999,    9
 22469,121071,19980226,-9999,    9
 22469,121071,19980227,-9999,    9
 22469,121071,19980228,-9999,    9
 22469,121071,19980301,-9999,    9
 22469,121071,19980302,-9999,    9
 22469,121071,19980303,-9999,    9
 22469,121071,19980304,-9999,    9
 22469,121071,19980305,-9999,    9
 22469,121071,19980306,-9999,    9
 22469,121071,19980307,-9999,    9
 22469,121071,19980308,-9999,    9
 22469,121071,19980309,-9999,    9
 22469,121071,19980310,-9999,    9
 22469,121071,19980311,-9999,    9
 22469,121071,19980312,-9999,    9
 22469,121071,19980313,-9999,    9
 22469,121071,19980314,-9999,    9
 22469,121071,19980315,-9999,    9
 22469,121071,19980316,-9999,    9
 22469,121071,19980317,-9999,    9
 22469,121071,19980318,-9999,    9
 22469,121071,19980319,-9999,    9
 22469,121071,19980320,-9999,    9
 22469,121071,19980321,-9999,    9
 22469,121071,19980322,-9999,    9
 22469,121071,19980323,-9999,    9
 22469,121071,19980324,-9999,    9
 22469,121071,19980325,-9999,    9
 22469,121071,19980326,-9999,    9
 22469,121071,19980327,-9999,    9
 22469,121071,19980328,-9999,    9
 22469,121071,19980329,-9999,    9
 22469,121071,19980330,-9999,    9
 22469,121071,19980331,-9999,    9
 22469,121071,19980401,-9999,    9
 22469,121071,19980402,-9999,    9
 22469,121071,19980403,-9999,    9
 22469,121071,19980404,-9999,    9
 22469,121071,19980405,-9999,    9
 22469,121071,19980406,-9999,    9
 22469,121071,19980407,-9999,    9
 22469,121071,19980408,-9999,    9
 22469,121071,19980409,-9999,    9
 22469,121071,19980410,-9999,    9
 22469,121071,19980411,-9999,    9
 22469,121071,19980412,-9999,    9
 22469,121071,19980413,-9999,    9
 22469,121071,19980414,-9999,    9
 22469,121071,19980415,-9999,    9
 22469,121071,19980416,-9999,    9
 22469,121071,19980417,-9999,    9
 22469,121071,19980418,-9999,    9
 22469,121071,19980419,-9999,    9
 22469,121071,19980420,-9999,    9
 22469,121071,19980421,-9999,    9
 22469,121071,19980422,-9999,    9
 22469,121071,19980423,-9999,    9
 22469,121071,19980424,-9999,    9
 22469,121071,19980425,-9999,    9
 22469,121071,19980426,-9999,    9
 22469,121071,19980427,-9999,    9
 22469,121071,19980428,-9999,    9
 22469,121071,19980429,-9999,    9
 22469,121071,19980430,-9999,    9
 22469,121071,19980501,-9999,    9
 22469,121071,19980502,-9999,    9
 22469,121071,19980503,-9999,    9
 22469,121071,19980504,-9999,    9
 22469,121071,19980505,-9999,    9
 22469,121071,19980506,-9999,    9
 22469,121071,19980507,-9999,    9
 22469,121071,19980508,-9999,    9
 22469,121071,19980509,-9999,    9
 22469,121071,19980510,-9999,    9
 22469,121071,19980511,-9999,    9
 22469,121071,19980512,-9999,    9
 22469,121071,19980513,-9999,    9
 22469,121071,19980514,-9999,    9
 22469,121071,19980515,-9999,    9
 22469,121071,19980516,-9999,    9
 22469,121071,19980517,-9999,    9
 22469,121071,19980518,-9999,    9
 22469,121071,19980519,-9999,    9
 22469,121071,19980520,-9999,    9
 22469,121071,19980521,-9999,    9
