EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WITASZYCE, POLAND (STAID: 25006)
Blended and updated with sources:138522 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 25006,138522,20080306,   20,    0
 25006,138522,20080307,   53,    0
 25006,138522,20080308,   59,    0
 25006,138522,20080309,   69,    0
 25006,138522,20080310,   78,    0
 25006,138522,20080311,   69,    0
 25006,138522,20080312,   80,    0
 25006,138522,20080313,   63,    0
 25006,138522,20080314,   51,    0
 25006,138522,20080315,   52,    0
 25006,138522,20080316,   47,    0
 25006,138522,20080317,   43,    0
 25006,138522,20080318,   10,    0
 25006,138522,20080319,    0,    0
 25006,138522,20080320,   -5,    0
 25006,138522,20080321,   17,    0
 25006,138522,20080322,   35,    0
 25006,138522,20080323,   11,    0
 25006,138522,20080324,  -10,    0
 25006,138522,20080325,   -2,    0
 25006,138522,20080326,    1,    0
 25006,138522,20080327,    3,    0
 25006,138522,20080328,   49,    0
 25006,138522,20080329,   71,    0
 25006,138522,20080330,   67,    0
 25006,138522,20080331,   89,    0
 25006,138522,20080401,   77,    0
 25006,138522,20080402,   82,    0
 25006,138522,20080403,   69,    0
 25006,138522,20080404,   61,    0
 25006,138522,20080405,   75,    0
 25006,138522,20080406,   77,    0
 25006,138522,20080407,   61,    0
 25006,138522,20080408,   46,    0
 25006,138522,20080409,   75,    0
 25006,138522,20080410,   65,    0
 25006,138522,20080411,   74,    0
 25006,138522,20080412,   72,    0
 25006,138522,20080413,   88,    0
 25006,138522,20080414,  116,    0
 25006,138522,20080415,   97,    0
 25006,138522,20080416,   63,    0
 25006,138522,20080417,   53,    0
 25006,138522,20080418,   56,    0
 25006,138522,20080419,   53,    0
 25006,138522,20080420,   75,    0
 25006,138522,20080421,   87,    0
 25006,138522,20080422,   91,    0
 25006,138522,20080423,   94,    0
 25006,138522,20080424,   90,    0
 25006,138522,20080425,  114,    0
 25006,138522,20080426,  115,    0
 25006,138522,20080427,  125,    0
 25006,138522,20080428,  134,    0
 25006,138522,20080429,  117,    0
 25006,138522,20080430,  124,    0
 25006,138522,20080501,  118,    0
 25006,138522,20080502,  121,    0
 25006,138522,20080503,  116,    0
 25006,138522,20080504,   95,    0
 25006,138522,20080505,  143,    0
 25006,138522,20080506,  119,    0
 25006,138522,20080507,  123,    0
 25006,138522,20080508,  139,    0
 25006,138522,20080509,  122,    0
 25006,138522,20080510,  141,    0
 25006,138522,20080511,  171,    0
 25006,138522,20080512,  168,    0
 25006,138522,20080513,  123,    0
 25006,138522,20080514,  114,    0
 25006,138522,20080515,  140,    0
 25006,138522,20080516,  173,    0
 25006,138522,20080517,  181,    0
 25006,138522,20080518,  149,    0
 25006,138522,20080519,   93,    0
 25006,138522,20080520,  103,    0
 25006,138522,20080521,  108,    0
 25006,138522,20080522,  113,    0
 25006,138522,20080523,  129,    0
 25006,138522,20080524,  132,    0
 25006,138522,20080525,  123,    0
 25006,138522,20080526,  145,    0
 25006,138522,20080527,  170,    0
 25006,138522,20080528,  138,    0
 25006,138522,20080529,  151,    0
 25006,138522,20080530,  180,    0
 25006,138522,20080531,  188,    0
 25006,138522,20080601,  194,    0
 25006,138522,20080602,  205,    0
 25006,138522,20080603,  199,    0
 25006,138522,20080604,  177,    0
 25006,138522,20080605,  165,    0
 25006,138522,20080606,  176,    0
 25006,138522,20080607,  193,    0
 25006,138522,20080608,  192,    0
 25006,138522,20080609,  215,    0
 25006,138522,20080610,  221,    0
 25006,138522,20080611,  187,    0
 25006,138522,20080612,  155,    0
 25006,138522,20080613,  148,    0
 25006,138522,20080614,  137,    0
 25006,138522,20080615,  144,    0
 25006,138522,20080616,  139,    0
 25006,138522,20080617,  165,    0
 25006,138522,20080618,  178,    0
 25006,138522,20080619,  197,    0
 25006,138522,20080620,  198,    0
 25006,138522,20080621,  173,    0
 25006,138522,20080622,  213,    0
 25006,138522,20080623,  219,    0
 25006,138522,20080624,  172,    0
 25006,138522,20080625,  180,    0
 25006,138522,20080626,  214,    0
 25006,138522,20080627,  199,    0
 25006,138522,20080628,  175,    0
 25006,138522,20080629,  203,    0
 25006,138522,20080630,  214,    0
 25006,138522,20080701,  192,    0
 25006,138522,20080702,  210,    0
 25006,138522,20080703,  226,    0
 25006,138522,20080704,  189,    0
 25006,138522,20080705,  192,    0
 25006,138522,20080706,  210,    0
 25006,138522,20080707,  196,    0
 25006,138522,20080708,  182,    0
 25006,138522,20080709,  167,    0
 25006,138522,20080710,  178,    0
 25006,138522,20080711,  229,    0
 25006,138522,20080712,  216,    0
 25006,138522,20080713,  190,    0
 25006,138522,20080714,  177,    0
 25006,138522,20080715,  186,    0
 25006,138522,20080716,  200,    0
 25006,138522,20080717,  172,    0
 25006,138522,20080718,  192,    0
 25006,138522,20080719,  191,    0
 25006,138522,20080720,  189,    0
 25006,138522,20080721,  156,    0
 25006,138522,20080722,  162,    0
 25006,138522,20080723,  185,    0
 25006,138522,20080724,  204,    0
 25006,138522,20080725,  230,    0
 25006,138522,20080726,  244,    0
 25006,138522,20080727,  235,    0
 25006,138522,20080728,  238,    0
 25006,138522,20080729,  223,    0
 25006,138522,20080730,  215,    0
 25006,138522,20080731,  219,    0
 25006,138522,20080801,  249,    0
 25006,138522,20080802,  217,    0
 25006,138522,20080803,  211,    0
 25006,138522,20080804,  214,    0
 25006,138522,20080805,  188,    0
 25006,138522,20080806,  196,    0
 25006,138522,20080807,  226,    0
 25006,138522,20080808,  217,    0
 25006,138522,20080809,  185,    0
 25006,138522,20080810,  187,    0
 25006,138522,20080811,  226,    0
 25006,138522,20080812,  237,    0
 25006,138522,20080813,  201,    0
 25006,138522,20080814,  210,    0
 25006,138522,20080815,  181,    0
 25006,138522,20080816,  133,    0
 25006,138522,20080817,  159,    0
 25006,138522,20080818,  188,    0
 25006,138522,20080819,  226,    0
 25006,138522,20080820,  206,    0
 25006,138522,20080821,  186,    0
 25006,138522,20080822,  204,    0
 25006,138522,20080823,  176,    0
 25006,138522,20080824,  142,    0
 25006,138522,20080825,  161,    0
 25006,138522,20080826,  185,    0
 25006,138522,20080827,  180,    0
 25006,138522,20080828,  174,    0
 25006,138522,20080829,  163,    0
 25006,138522,20080830,  139,    0
 25006,138522,20080831,  154,    0
 25006,138522,20080901,  178,    0
 25006,138522,20080902,  190,    0
 25006,138522,20080903,  217,    0
 25006,138522,20080904,  179,    0
 25006,138522,20080905,  172,    0
 25006,138522,20080906,  220,    0
 25006,138522,20080907,  190,    0
 25006,138522,20080908,  178,    0
 25006,138522,20080909,  161,    0
 25006,138522,20080910,  178,    0
 25006,138522,20080911,  177,    0
 25006,138522,20080912,  135,    0
 25006,138522,20080913,   82,    0
 25006,138522,20080914,   87,    0
 25006,138522,20080915,  103,    0
 25006,138522,20080916,   88,    0
 25006,138522,20080917,   85,    0
 25006,138522,20080918,   86,    0
 25006,138522,20080919,  100,    0
 25006,138522,20080920,  105,    0
 25006,138522,20080921,   94,    0
 25006,138522,20080922,  107,    0
 25006,138522,20080923,  108,    0
 25006,138522,20080924,  107,    0
 25006,138522,20080925,  108,    0
 25006,138522,20080926,   93,    0
 25006,138522,20080927,  100,    0
 25006,138522,20080928,  114,    0
 25006,138522,20080929,  101,    0
 25006,138522,20080930,  109,    0
 25006,138522,20081001,  122,    0
 25006,138522,20081002,  112,    0
 25006,138522,20081003,   92,    0
 25006,138522,20081004,   84,    0
 25006,138522,20081005,   78,    0
 25006,138522,20081006,  108,    0
 25006,138522,20081007,  112,    0
 25006,138522,20081008,  101,    0
 25006,138522,20081009,   98,    0
 25006,138522,20081010,  107,    0
 25006,138522,20081011,  124,    0
 25006,138522,20081012,  119,    0
 25006,138522,20081013,  130,    0
 25006,138522,20081014,  135,    0
 25006,138522,20081015,  133,    0
 25006,138522,20081016,  130,    0
 25006,138522,20081017,   78,    0
 25006,138522,20081018,   81,    0
 25006,138522,20081019,   84,    0
 25006,138522,20081020,   91,    0
 25006,138522,20081021,  133,    0
 25006,138522,20081022,   98,    0
 25006,138522,20081023,   71,    0
 25006,138522,20081024,   45,    0
 25006,138522,20081025,   36,    0
 25006,138522,20081026,   67,    0
 25006,138522,20081027,   88,    0
 25006,138522,20081028,   84,    0
 25006,138522,20081029,   63,    0
 25006,138522,20081030,   80,    0
 25006,138522,20081031,   45,    0
 25006,138522,20081101,   71,    0
 25006,138522,20081102,   67,    0
 25006,138522,20081103,   78,    0
 25006,138522,20081104,  110,    0
 25006,138522,20081105,  112,    0
 25006,138522,20081106,  108,    0
 25006,138522,20081107,   91,    0
 25006,138522,20081108,  101,    0
 25006,138522,20081109,   94,    0
 25006,138522,20081110,  109,    0
 25006,138522,20081111,   94,    0
 25006,138522,20081112,   85,    0
 25006,138522,20081113,   59,    0
 25006,138522,20081114,   58,    0
 25006,138522,20081115,   81,    0
 25006,138522,20081116,   91,    0
 25006,138522,20081117,   37,    0
 25006,138522,20081118,    3,    0
 25006,138522,20081119,   46,    0
 25006,138522,20081120,   74,    0
 25006,138522,20081121,   34,    0
 25006,138522,20081122,   -5,    0
 25006,138522,20081123,   12,    0
 25006,138522,20081124,  -13,    0
 25006,138522,20081125,  -16,    0
 25006,138522,20081126,    9,    0
 25006,138522,20081127,   44,    0
 25006,138522,20081128,   31,    0
 25006,138522,20081129,   15,    0
 25006,138522,20081130,   28,    0
 25006,138522,20081201,   53,    0
 25006,138522,20081202,   58,    0
 25006,138522,20081203,   26,    0
 25006,138522,20081204,   22,    0
 25006,138522,20081205,   15,    0
 25006,138522,20081206,   30,    0
 25006,138522,20081207,   34,    0
 25006,138522,20081208,   17,    0
 25006,138522,20081209,   11,    0
 25006,138522,20081210,   -2,    0
 25006,138522,20081211,   23,    0
 25006,138522,20081212,   31,    0
 25006,138522,20081213,   14,    0
 25006,138522,20081214,   -1,    0
 25006,138522,20081215,    7,    0
 25006,138522,20081216,   12,    0
 25006,138522,20081217,   42,    0
 25006,138522,20081218,   41,    0
 25006,138522,20081219,   28,    0
 25006,138522,20081220,   37,    0
 25006,138522,20081221,   41,    0
 25006,138522,20081222,   62,    0
 25006,138522,20081223,   26,    0
 25006,138522,20081224,   -4,    0
 25006,138522,20081225,  -24,    0
 25006,138522,20081226,  -32,    0
 25006,138522,20081227,  -26,    0
 25006,138522,20081228,  -26,    0
 25006,138522,20081229,  -34,    0
 25006,138522,20081230,  -37,    0
 25006,138522,20081231,  -35,    0
 25006,138522,20090101,  -46,    0
 25006,138522,20090102,  -52,    0
 25006,138522,20090103,  -59,    0
 25006,138522,20090104,  -20,    0
 25006,138522,20090105, -101,    0
 25006,138522,20090106, -149,    0
 25006,138522,20090107, -121,    0
 25006,138522,20090108,  -85,    0
 25006,138522,20090109,  -57,    0
 25006,138522,20090110,  -17,    0
 25006,138522,20090111,  -27,    0
 25006,138522,20090112,  -65,    0
 25006,138522,20090113,  -58,    0
 25006,138522,20090114,  -62,    0
 25006,138522,20090115,  -21,    0
 25006,138522,20090116,  -13,    0
 25006,138522,20090117,  -74,    0
 25006,138522,20090118,  -13,    0
 25006,138522,20090119,   12,    0
 25006,138522,20090120,   19,    0
 25006,138522,20090121,   13,    0
 25006,138522,20090122,    2,    0
 25006,138522,20090123,   10,    0
 25006,138522,20090124,   31,    0
 25006,138522,20090125,   12,    0
 25006,138522,20090126,    9,    0
 25006,138522,20090127,  -10,    0
 25006,138522,20090128,   -8,    0
 25006,138522,20090129,    4,    0
 25006,138522,20090130,   -1,    0
 25006,138522,20090131,  -10,    0
 25006,138522,20090201,  -18,    0
 25006,138522,20090202,  -11,    0
 25006,138522,20090203,  -12,    0
 25006,138522,20090204,    6,    0
 25006,138522,20090205,   18,    0
 25006,138522,20090206,    4,    0
 25006,138522,20090207,   49,    0
 25006,138522,20090208,   27,    0
 25006,138522,20090209,    0,    0
 25006,138522,20090210,    3,    0
 25006,138522,20090211,    9,    0
 25006,138522,20090212,   -6,    0
 25006,138522,20090213,  -11,    0
 25006,138522,20090214,   -7,    0
 25006,138522,20090215,  -19,    0
 25006,138522,20090216,  -11,    0
 25006,138522,20090217,  -39,    0
 25006,138522,20090218,  -21,    0
 25006,138522,20090219,  -45,    0
 25006,138522,20090220,  -30,    0
 25006,138522,20090221,  -34,    0
 25006,138522,20090222,  -25,    0
 25006,138522,20090223,    9,    0
 25006,138522,20090224,    7,    0
 25006,138522,20090225,   10,    0
 25006,138522,20090226,   28,    0
 25006,138522,20090227,   37,    0
 25006,138522,20090228,   16,    0
 25006,138522,20090301,   17,    0
 25006,138522,20090302,   35,    0
 25006,138522,20090303,   51,    0
 25006,138522,20090304,   51,    0
 25006,138522,20090305,   69,    0
 25006,138522,20090306,   45,    0
 25006,138522,20090307,   39,    0
 25006,138522,20090308,   48,    0
 25006,138522,20090309,   40,    0
 25006,138522,20090310,   38,    0
 25006,138522,20090311,   24,    0
 25006,138522,20090312,   17,    0
 25006,138522,20090313,    9,    0
 25006,138522,20090314,   21,    0
 25006,138522,20090315,   58,    0
 25006,138522,20090316,   40,    0
 25006,138522,20090317,   45,    0
 25006,138522,20090318,   33,    0
 25006,138522,20090319,    3,    0
 25006,138522,20090320,    3,    0
 25006,138522,20090321,   24,    0
 25006,138522,20090322,   28,    0
 25006,138522,20090323,   42,    0
 25006,138522,20090324,    6,    0
 25006,138522,20090325,  -17,    0
 25006,138522,20090326,    9,    0
 25006,138522,20090327,   61,    0
 25006,138522,20090328,   71,    0
 25006,138522,20090329,   80,    0
 25006,138522,20090330,   52,    0
 25006,138522,20090331,   55,    0
 25006,138522,20090401,   63,    0
 25006,138522,20090402,   64,    0
 25006,138522,20090403,   93,    0
 25006,138522,20090404,  131,    0
 25006,138522,20090405,  119,    0
 25006,138522,20090406,   87,    0
 25006,138522,20090407,  118,    0
 25006,138522,20090408,  141,    0
 25006,138522,20090409,  136,    0
 25006,138522,20090410,   96,    0
 25006,138522,20090411,   85,    0
 25006,138522,20090412,   86,    0
 25006,138522,20090413,   87,    0
 25006,138522,20090414,   99,    0
 25006,138522,20090415,  109,    0
 25006,138522,20090416,   87,    0
 25006,138522,20090417,  107,    0
 25006,138522,20090418,  105,    0
 25006,138522,20090419,   50,    0
 25006,138522,20090420,   72,    0
 25006,138522,20090421,   78,    0
 25006,138522,20090422,  101,    0
 25006,138522,20090423,  109,    0
 25006,138522,20090424,   89,    0
 25006,138522,20090425,  111,    0
 25006,138522,20090426,  149,    0
 25006,138522,20090427,  164,    0
 25006,138522,20090428,  175,    0
 25006,138522,20090429,  162,    0
 25006,138522,20090430,  151,    0
 25006,138522,20090501,  125,    0
 25006,138522,20090502,  114,    0
 25006,138522,20090503,  142,    0
 25006,138522,20090504,  120,    0
 25006,138522,20090505,   90,    0
 25006,138522,20090506,  108,    0
 25006,138522,20090507,  118,    0
 25006,138522,20090508,  163,    0
 25006,138522,20090509,  131,    0
 25006,138522,20090510,  154,    0
 25006,138522,20090511,  104,    0
 25006,138522,20090512,  109,    0
 25006,138522,20090513,   85,    0
 25006,138522,20090514,   95,    0
 25006,138522,20090515,  106,    0
 25006,138522,20090516,  110,    0
 25006,138522,20090517,  129,    0
 25006,138522,20090518,  170,    0
 25006,138522,20090519,  143,    0
 25006,138522,20090520,  166,    0
 25006,138522,20090521,  183,    0
 25006,138522,20090522,  153,    0
 25006,138522,20090523,  119,    0
 25006,138522,20090524,  151,    0
 25006,138522,20090525,  172,    0
 25006,138522,20090526,  211,    0
 25006,138522,20090527,  160,    0
 25006,138522,20090528,  119,    0
 25006,138522,20090529,   97,    0
 25006,138522,20090530,  125,    0
 25006,138522,20090531,  152,    0
 25006,138522,20090601,  132,    0
 25006,138522,20090602,  138,    0
 25006,138522,20090603,  120,    0
 25006,138522,20090604,  106,    0
 25006,138522,20090605,  107,    0
 25006,138522,20090606,  110,    0
 25006,138522,20090607,  141,    0
 25006,138522,20090608,  160,    0
 25006,138522,20090609,  164,    0
 25006,138522,20090610,  175,    0
 25006,138522,20090611,  168,    0
 25006,138522,20090612,  123,    0
 25006,138522,20090613,  128,    0
 25006,138522,20090614,  151,    0
 25006,138522,20090615,  184,    0
 25006,138522,20090616,  152,    0
 25006,138522,20090617,  137,    0
 25006,138522,20090618,  169,    0
 25006,138522,20090619,  170,    0
 25006,138522,20090620,  148,    0
 25006,138522,20090621,  145,    0
 25006,138522,20090622,  138,    0
 25006,138522,20090623,  176,    0
 25006,138522,20090624,  170,    0
 25006,138522,20090625,  204,    0
 25006,138522,20090626,  187,    0
 25006,138522,20090627,  177,    0
 25006,138522,20090628,  188,    0
 25006,138522,20090629,  202,    0
 25006,138522,20090630,  216,    0
 25006,138522,20090701,  220,    0
 25006,138522,20090702,  216,    0
 25006,138522,20090703,  208,    0
 25006,138522,20090704,  220,    0
 25006,138522,20090705,  206,    0
 25006,138522,20090706,  206,    0
 25006,138522,20090707,  212,    0
 25006,138522,20090708,  174,    0
 25006,138522,20090709,  169,    0
 25006,138522,20090710,  156,    0
 25006,138522,20090711,  146,    0
 25006,138522,20090712,  165,    0
 25006,138522,20090713,  195,    0
 25006,138522,20090714,  219,    0
