EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RECKANGE, LUXEMBOURG (STAID: 22480)
Blended and updated with sources:121161 121171 121191 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22480,121171,20021127,   49,    0
 22480,121171,20021128,   68,    0
 22480,121171,20021129,   81,    0
 22480,121171,20021130,   55,    0
 22480,121171,20021201,   64,    0
 22480,121171,20021202,   63,    0
 22480,121171,20021203,   61,    0
 22480,121171,20021204,   54,    0
 22480,121171,20021205,   56,    0
 22480,121171,20021206,   36,    0
 22480,121171,20021207,   10,    0
 22480,121171,20021208,    2,    0
 22480,121171,20021209,  -27,    0
 22480,121171,20021210,  -27,    0
 22480,121171,20021211,  -44,    0
 22480,121171,20021212,  -22,    0
 22480,121171,20021213,    7,    0
 22480,121171,20021214,   25,    0
 22480,121171,20021215,   42,    0
 22480,121171,20021216,   60,    0
 22480,121171,20021217,   42,    0
 22480,121171,20021218,    5,    0
 22480,121171,20021219,    3,    0
 22480,121171,20021220,    9,    0
 22480,121171,20021221,   79,    0
 22480,121171,20021222,   99,    0
 22480,121171,20021223,   92,    0
 22480,121171,20021224,   97,    0
 22480,121171,20021225,   92,    0
 22480,121171,20021226,   89,    0
 22480,121171,20021227,  101,    0
 22480,121171,20021228,   88,    0
 22480,121171,20021229,   83,    0
 22480,121171,20021230,  110,    0
 22480,121171,20021231,   60,    0
 22480,121171,20030101,   55,    0
 22480,121171,20030102,  110,    0
 22480,121171,20030103,   77,    0
 22480,121171,20030104,   15,    0
 22480,121171,20030105,  -38,    0
 22480,121171,20030106,  -41,    0
 22480,121171,20030107,  -52,    0
 22480,121171,20030108,  -83,    0
 22480,121171,20030109,  -65,    0
 22480,121171,20030110,  -71,    0
 22480,121171,20030111,  -34,    0
 22480,121171,20030112,  -62,    0
 22480,121171,20030113,  -27,    0
 22480,121171,20030114,   24,    0
 22480,121171,20030115,   29,    0
 22480,121171,20030116,   29,    0
 22480,121171,20030117,   -2,    0
 22480,121171,20030118,   17,    0
 22480,121171,20030119,   34,    0
 22480,121171,20030120,   71,    0
 22480,121171,20030121,   65,    0
 22480,121171,20030122,   63,    0
 22480,121171,20030123,   53,    0
 22480,121171,20030124,   13,    0
 22480,121171,20030125,   -4,    0
 22480,121171,20030126,   23,    0
 22480,121171,20030127,   69,    0
 22480,121171,20030128,   56,    0
 22480,121171,20030129,   24,    0
 22480,121171,20030130,    3,    0
 22480,121171,20030131,  -40,    0
 22480,121171,20030201,  -52,    0
 22480,121171,20030202,   12,    0
 22480,121171,20030203,   32,    0
 22480,121171,20030204,    6,    0
 22480,121171,20030205,   11,    0
 22480,121171,20030206,   13,    0
 22480,121171,20030207,    5,    0
 22480,121171,20030208,   27,    0
 22480,121171,20030209,   33,    0
 22480,121171,20030210,   -6,    0
 22480,121171,20030211,   -6,    0
 22480,121171,20030212,  -35,    0
 22480,121171,20030213,  -30,    0
 22480,121171,20030214,  -13,    0
 22480,121171,20030215,   -4,    0
 22480,121171,20030216,   -9,    0
 22480,121171,20030217,  -24,    0
 22480,121171,20030218,  -45,    0
 22480,121171,20030219,-9999,    9
 22480,121171,20030220,-9999,    9
 22480,121171,20030221,   41,    0
 22480,121171,20030222,   11,    0
 22480,121171,20030223,   28,    0
 22480,121171,20030224,   42,    0
 22480,121171,20030225,   34,    0
 22480,121171,20030226,   56,    0
 22480,121171,20030227,   72,    0
 22480,121171,20030228,   70,    0
 22480,121171,20030301,   83,    0
 22480,121171,20030302,   74,    0
 22480,121171,20030303,   47,    0
 22480,121171,20030304,   41,    0
 22480,121171,20030305,   97,    0
 22480,121171,20030306,   66,    0
 22480,121171,20030307,   34,    0
 22480,121171,20030308,   67,    0
 22480,121171,20030309,   88,    0
 22480,121171,20030310,   88,    0
 22480,121171,20030311,  124,    0
 22480,121171,20030312,   88,    0
 22480,121171,20030313,   68,    0
 22480,121171,20030314,   50,    0
 22480,121171,20030315,   48,    0
 22480,121171,20030316,   62,    0
 22480,121171,20030317,   65,    0
 22480,121171,20030318,   60,    0
 22480,121171,20030319,   73,    0
 22480,121171,20030320,   59,    0
 22480,121171,20030321,   55,    0
 22480,121171,20030322,   71,    0
 22480,121171,20030323,   72,    0
 22480,121171,20030324,   93,    0
 22480,121171,20030325,  117,    0
 22480,121171,20030326,  121,    0
 22480,121171,20030327,  106,    0
 22480,121171,20030328,  118,    0
 22480,121171,20030329,  142,    0
 22480,121171,20030330,  123,    0
 22480,121171,20030331,   95,    0
 22480,121171,20030401,   90,    0
 22480,121171,20030402,-9999,    9
 22480,121171,20030403,-9999,    9
 22480,121171,20030404,-9999,    9
 22480,121171,20030405,-9999,    9
 22480,121171,20030406,-9999,    9
 22480,121171,20030407,-9999,    9
 22480,121171,20030408,   56,    0
 22480,121171,20030409,   32,    0
 22480,121171,20030410,   12,    0
 22480,121171,20030411,   19,    0
 22480,121171,20030412,   55,    0
 22480,121171,20030413,  107,    0
 22480,121171,20030414,  156,    0
 22480,121171,20030415,  173,    0
 22480,121171,20030416,  180,    0
 22480,121171,20030417,  170,    0
 22480,121171,20030418,  147,    0
 22480,121171,20030419,   67,    0
 22480,121171,20030420,  104,    0
 22480,121171,20030421,  144,    0
 22480,121171,20030422,  133,    0
 22480,121171,20030423,  144,    0
 22480,121171,20030424,  148,    0
 22480,121171,20030425,  169,    0
 22480,121171,20030426,  139,    0
 22480,121171,20030427,  120,    0
 22480,121171,20030428,  158,    0
 22480,121171,20030429,  155,    0
 22480,121171,20030430,  132,    0
 22480,121171,20030501,  117,    0
 22480,121171,20030502,  130,    0
 22480,121171,20030503,  119,    0
 22480,121171,20030504,  150,    0
 22480,121171,20030505,  184,    0
 22480,121171,20030506,  146,    0
 22480,121171,20030507,  162,    0
 22480,121171,20030508,  177,    0
 22480,121171,20030509,  149,    0
 22480,121171,20030510,  137,    0
 22480,121171,20030511,  142,    0
 22480,121171,20030512,  141,    0
 22480,121171,20030513,  101,    0
 22480,121171,20030514,   76,    0
 22480,121171,20030515,   84,    0
 22480,121171,20030516,  114,    0
 22480,121171,20030517,  128,    0
 22480,121171,20030518,  141,    0
 22480,121171,20030519,  123,    0
 22480,121171,20030520,  128,    0
 22480,121171,20030521,  114,    0
 22480,121171,20030522,  142,    0
 22480,121171,20030523,  171,    0
 22480,121171,20030524,  163,    0
 22480,121171,20030525,  128,    0
 22480,121171,20030526,  147,    0
 22480,121171,20030527,  184,    0
 22480,121171,20030528,  195,    0
 22480,121171,20030529,  204,    0
 22480,121171,20030530,  219,    0
 22480,121171,20030531,  214,    0
 22480,121171,20030601,  217,    0
 22480,121171,20030602,  199,    0
 22480,121171,20030603,  200,    0
 22480,121171,20030604,  227,    0
 22480,121171,20030605,  206,    0
 22480,121171,20030606,  214,    0
 22480,121171,20030607,  228,    0
 22480,121171,20030608,  212,    0
 22480,121171,20030609,  174,    0
 22480,121171,20030610,  206,    0
 22480,121171,20030611,  219,    0
 22480,121171,20030612,  232,    0
 22480,121171,20030613,  223,    0
 22480,121171,20030614,  200,    0
 22480,121171,20030615,  229,    0
 22480,121171,20030616,  233,    0
 22480,121171,20030617,  229,    0
 22480,121171,20030618,  193,    0
 22480,121171,20030619,  192,    0
 22480,121171,20030620,  217,    0
 22480,121171,20030621,  197,    0
 22480,121171,20030622,  226,    0
 22480,121171,20030623,  223,    0
 22480,121171,20030624,  226,    0
 22480,121171,20030625,  215,    0
 22480,121171,20030626,  227,    0
 22480,121171,20030627,  195,    0
 22480,121171,20030628,  216,    0
 22480,121171,20030629,  227,    0
 22480,121171,20030630,  202,    0
 22480,121171,20030701,  169,    0
 22480,121171,20030702,  172,    0
 22480,121171,20030703,  171,    0
 22480,121171,20030704,  174,    0
 22480,121171,20030705,  188,    0
 22480,121171,20030706,  207,    0
 22480,121171,20030707,  217,    0
 22480,121171,20030708,  217,    0
 22480,121171,20030709,  229,    0
 22480,121171,20030710,  236,    0
 22480,121171,20030711,  245,    0
 22480,121171,20030712,  232,    0
 22480,121171,20030713,  243,    0
 22480,121171,20030714,  237,    0
 22480,121171,20030715,  261,    0
 22480,121171,20030716,  257,    0
 22480,121171,20030717,  185,    0
 22480,121171,20030718,  227,    0
 22480,121171,20030719,  249,    0
 22480,121171,20030720,  246,    0
 22480,121171,20030721,  237,    0
 22480,121171,20030722,  241,    0
 22480,121171,20030723,  237,    0
 22480,121171,20030724,  213,    0
 22480,121171,20030725,  216,    0
 22480,121171,20030726,  207,    0
 22480,121171,20030727,  197,    0
 22480,121171,20030728,  212,    0
 22480,121171,20030729,  220,    0
 22480,121171,20030730,  188,    0
 22480,121171,20030731,  237,    0
 22480,121171,20030801,  250,    0
 22480,121171,20030802,  271,    0
 22480,121171,20030803,  288,    0
 22480,121171,20030804,  301,    0
 22480,121171,20030805,  295,    0
 22480,121171,20030806,  276,    0
 22480,121171,20030807,  279,    0
 22480,121171,20030808,  303,    0
 22480,121171,20030809,  309,    0
 22480,121171,20030810,  264,    0
 22480,121171,20030811,  270,    0
 22480,121171,20030812,  295,    0
 22480,121171,20030813,  309,    0
 22480,121171,20030814,  270,    0
 22480,121171,20030815,  251,    0
 22480,121171,20030816,  251,    0
 22480,121171,20030817,  239,    0
 22480,121171,20030818,  182,    0
 22480,121171,20030819,  216,    0
 22480,121171,20030820,  230,    0
 22480,121171,20030821,  218,    0
 22480,121171,20030822,  213,    0
 22480,121171,20030823,  243,    0
 22480,121171,20030824,  243,    0
 22480,121171,20030825,  231,    0
 22480,121171,20030826,  234,    0
 22480,121171,20030827,  215,    0
 22480,121171,20030828,  209,    0
 22480,121171,20030829,  176,    0
 22480,121171,20030830,  160,    0
 22480,121171,20030831,  145,    0
 22480,121171,20030901,  155,    0
 22480,121171,20030902,-9999,    9
 22480,121171,20030903,-9999,    9
 22480,121171,20030904,-9999,    9
 22480,121171,20030905,-9999,    9
 22480,121171,20030906,-9999,    9
 22480,121171,20030907,-9999,    9
 22480,121171,20030908,-9999,    9
 22480,121171,20030909,-9999,    9
 22480,121171,20030910,-9999,    9
 22480,121171,20030911,-9999,    9
 22480,121171,20030912,-9999,    9
 22480,121171,20030913,-9999,    9
 22480,121171,20030914,-9999,    9
 22480,121171,20030915,-9999,    9
 22480,121171,20030916,-9999,    9
 22480,121171,20030917,-9999,    9
 22480,121171,20030918,-9999,    9
 22480,121171,20030919,-9999,    9
 22480,121171,20030920,-9999,    9
 22480,121171,20030921,-9999,    9
 22480,121171,20030922,  200,    0
 22480,121171,20030923,  155,    0
 22480,121171,20030924,  111,    0
 22480,121171,20030925,  130,    0
 22480,121171,20030926,  133,    0
 22480,121171,20030927,  149,    0
 22480,121171,20030928,  141,    0
 22480,121171,20030929,   97,    0
 22480,121171,20030930,  109,    0
 22480,121171,20031001,   96,    0
 22480,121171,20031002,  173,    0
 22480,121171,20031003,  158,    0
 22480,121171,20031004,  137,    0
 22480,121171,20031005,   79,    0
 22480,121171,20031006,   54,    0
 22480,121171,20031007,   74,    0
 22480,121171,20031008,   77,    0
 22480,121171,20031009,  122,    0
 22480,121171,20031010,  118,    0
 22480,121171,20031011,  128,    0
 22480,121171,20031012,  102,    0
 22480,121171,20031013,   95,    0
 22480,121171,20031014,   95,    0
 22480,121171,20031015,   84,    0
 22480,121171,20031016,   84,    0
 22480,121171,20031017,   74,    0
 22480,121171,20031018,   63,    0
 22480,121171,20031019,   51,    0
 22480,121171,20031020,   76,    0
 22480,121171,20031021,   55,    0
 22480,121171,20031022,   34,    0
 22480,121171,20031023,   28,    0
 22480,121171,20031024,   24,    0
 22480,121171,20031025,   29,    0
 22480,121171,20031026,   52,    0
 22480,121171,20031027,   25,    0
 22480,121171,20031028,   20,    0
 22480,121171,20031029,   51,    0
 22480,121171,20031030,   52,    0
 22480,121171,20031031,   78,    0
 22480,121171,20031101,   81,    0
 22480,121171,20031102,   81,    0
 22480,121171,20031103,  110,    0
 22480,121171,20031104,   87,    0
 22480,121171,20031105,   77,    0
 22480,121171,20031106,   48,    0
 22480,121171,20031107,   56,    0
 22480,121171,20031108,   51,    0
 22480,121171,20031109,   50,    0
 22480,121171,20031110,   86,    0
 22480,121171,20031111,   33,    0
 22480,121171,20031112,   48,    0
 22480,121171,20031113,   64,    0
 22480,121171,20031114,   49,    0
 22480,121171,20031115,   65,    0
 22480,121171,20031116,   49,    0
 22480,121171,20031117,   48,    0
 22480,121171,20031118,   78,    0
 22480,121171,20031119,  100,    0
 22480,121171,20031120,   81,    0
 22480,121171,20031121,   78,    0
 22480,121171,20031122,  102,    0
 22480,121171,20031123,  103,    0
 22480,121171,20031124,  113,    0
 22480,121171,20031125,  101,    0
 22480,121171,20031126,   74,    0
 22480,121171,20031127,   71,    0
 22480,121171,20031128,   33,    0
 22480,121171,20031129,    1,    0
 22480,121171,20031130,   56,    0
 22480,121171,20031201,   83,    0
 22480,121171,20031202,   55,    0
 22480,121171,20031203,   54,    0
 22480,121171,20031204,   44,    0
 22480,121171,20031205,   39,    0
 22480,121171,20031206,   29,    0
 22480,121171,20031207,   -9,    0
 22480,121171,20031208,  -28,    0
 22480,121171,20031209,  -40,    0
 22480,121171,20031210,  -32,    0
 22480,121171,20031211,    5,    0
 22480,121171,20031212,   49,    0
 22480,121171,20031213,   93,    0
 22480,121171,20031214,   68,    0
 22480,121171,20031215,   26,    0
 22480,121171,20031216,   31,    0
 22480,121171,20031217,   21,    0
 22480,121171,20031218,    5,    0
 22480,121171,20031219,   39,    0
 22480,121171,20031220,   75,    0
 22480,121171,20031221,   49,    0
 22480,121171,20031222,    7,    0
 22480,121171,20031223,   -5,    0
 22480,121171,20031224,    9,    0
 22480,121171,20031225,   15,    0
 22480,121171,20031226,   40,    0
 22480,121171,20031227,   57,    0
 22480,121171,20031228,   54,    0
 22480,121171,20031229,   14,    0
 22480,121171,20031230,   -3,    0
 22480,121171,20031231,   -7,    0
 22480,121171,20040101,  -31,    0
 22480,121171,20040102,  -14,    0
 22480,121171,20040103,  -62,    0
 22480,121171,20040104,  -45,    0
 22480,121171,20040105,    1,    0
 22480,121171,20040106,   22,    0
 22480,121171,20040107,   44,    0
 22480,121171,20040108,   31,    0
 22480,121171,20040109,   52,    0
 22480,121171,20040110,   38,    0
 22480,121171,20040111,   83,    0
 22480,121171,20040112,   56,    0
 22480,121171,20040113,   66,    0
 22480,121171,20040114,   47,    0
 22480,121171,20040115,   29,    0
 22480,121171,20040116,   46,    0
 22480,121171,20040117,   25,    0
 22480,121171,20040118,    3,    0
 22480,121171,20040119,   -8,    0
 22480,121171,20040120,   44,    0
 22480,121171,20040121,    8,    0
 22480,121171,20040122,  -23,    0
 22480,121171,20040123,    3,    0
 22480,121171,20040124,  -12,    0
 22480,121171,20040125,   11,    0
 22480,121171,20040126,    1,    0
 22480,121171,20040127,    2,    0
 22480,121171,20040128,    0,    0
 22480,121171,20040129,    3,    0
 22480,121171,20040130,   -6,    0
 22480,121171,20040131,   29,    0
 22480,121171,20040201,   93,    0
 22480,121171,20040202,   93,    0
 22480,121171,20040203,   84,    0
 22480,121171,20040204,   75,    0
 22480,121171,20040205,   98,    0
 22480,121171,20040206,  109,    0
 22480,121171,20040207,   83,    0
 22480,121171,20040208,-9999,    9
 22480,121171,20040209,-9999,    9
 22480,121171,20040210,-9999,    9
 22480,121171,20040211,-9999,    9
 22480,121171,20040212,   43,    0
 22480,121171,20040213,   48,    0
 22480,121171,20040214,   62,    0
 22480,121171,20040215,   54,    0
 22480,121171,20040216,   55,    0
 22480,121171,20040217,   20,    0
 22480,121171,20040218,   30,    0
 22480,121171,20040219,   10,    0
 22480,121171,20040220,   17,    0
 22480,121171,20040221,   14,    0
 22480,121171,20040222,   25,    0
 22480,121171,20040223,    3,    0
 22480,121171,20040224,  -21,    0
 22480,121171,20040225,    5,    0
 22480,121171,20040226,  -22,    0
 22480,121171,20040227,  -31,    0
 22480,121171,20040228,   -2,    0
 22480,121171,20040229,  -20,    0
 22480,121171,20040301,    3,    0
 22480,121171,20040302,   20,    0
 22480,121171,20040303,    7,    0
 22480,121171,20040304,   33,    0
 22480,121171,20040305,   32,    0
 22480,121171,20040306,   29,    0
 22480,121171,20040307,   25,    0
 22480,121171,20040308,   31,    0
 22480,121171,20040309,    5,    0
 22480,121171,20040310,    1,    0
 22480,121171,20040311,    3,    0
 22480,121171,20040312,   19,    0
 22480,121171,20040313,   75,    0
 22480,121171,20040314,   77,    0
 22480,121171,20040315,  100,    0
 22480,121171,20040316,  113,    0
 22480,121171,20040317,  111,    0
 22480,121171,20040318,  125,    0
 22480,121171,20040319,   92,    0
 22480,121171,20040320,  104,    0
 22480,121171,20040321,   85,    0
 22480,121171,20040322,   48,    0
 22480,121171,20040323,   54,    0
 22480,121171,20040324,   44,    0
 22480,121171,20040325,   21,    0
 22480,121171,20040326,   45,    0
 22480,121171,20040327,   41,    0
 22480,121171,20040328,   55,    0
 22480,121171,20040329,   86,    0
 22480,121171,20040330,  116,    0
 22480,121171,20040331,  127,    0
 22480,121171,20040401,  145,    0
