EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROODT, LUXEMBOURG (STAID: 22485)
Blended and updated with sources:121241 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 22485,121241,20180319,  -33,    0
 22485,121241,20180320,  -14,    0
 22485,121241,20180321,    2,    0
 22485,121241,20180322,    4,    0
 22485,121241,20180323,   18,    0
 22485,121241,20180324,   47,    0
 22485,121241,20180325,   58,    0
 22485,121241,20180326,   56,    0
 22485,121241,20180327,   34,    0
 22485,121241,20180328,   47,    0
 22485,121241,20180329,   38,    0
 22485,121241,20180330,   46,    0
 22485,121241,20180331,   45,    0
 22485,121241,20180401,   35,    0
 22485,121241,20180402,   64,    0
 22485,121241,20180403,   82,    0
 22485,121241,20180404,   71,    0
 22485,121241,20180405,   48,    0
 22485,121241,20180406,   66,    0
 22485,121241,20180407,  124,    0
 22485,121241,20180408,  165,    0
 22485,121241,20180409,  129,    0
 22485,121241,20180410,   91,    0
 22485,121241,20180411,   98,    0
 22485,121241,20180412,  109,    0
 22485,121241,20180413,  103,    0
 22485,121241,20180414,  112,    0
 22485,121241,20180415,  112,    0
 22485,121241,20180416,  110,    0
 22485,121241,20180417,  131,    0
 22485,121241,20180418,  173,    0
 22485,121241,20180419,  189,    0
 22485,121241,20180420,  196,    0
 22485,121241,20180421,  195,    0
 22485,121241,20180422,  180,    0
 22485,121241,20180423,  140,    0
 22485,121241,20180424,  109,    0
 22485,121241,20180425,   99,    0
 22485,121241,20180426,   71,    0
 22485,121241,20180427,  103,    0
 22485,121241,20180428,   90,    0
 22485,121241,20180429,  108,    0
 22485,121241,20180430,   63,    0
 22485,121241,20180501,   51,    0
 22485,121241,20180502,   83,    0
 22485,121241,20180503,  101,    0
 22485,121241,20180504,  127,    0
 22485,121241,20180505,  155,    0
 22485,121241,20180506,  177,    0
 22485,121241,20180507,  178,    0
 22485,121241,20180508,  193,    0
 22485,121241,20180509,  194,    0
 22485,121241,20180510,  120,    0
 22485,121241,20180511,  128,    0
 22485,121241,20180512,  159,    0
 22485,121241,20180513,  106,    0
 22485,121241,20180514,  123,    0
 22485,121241,20180515,  158,    0
 22485,121241,20180516,  133,    0
 22485,121241,20180517,  115,    0
 22485,121241,20180518,  106,    0
 22485,121241,20180519,  121,    0
 22485,121241,20180520,  132,    0
 22485,121241,20180521,  159,    0
 22485,121241,20180522,  154,    0
 22485,121241,20180523,  157,    0
 22485,121241,20180524,  158,    0
 22485,121241,20180525,  175,    0
 22485,121241,20180526,  212,    0
 22485,121241,20180527,  200,    0
 22485,121241,20180528,  197,    0
 22485,121241,20180529,  163,    0
 22485,121241,20180530,  190,    0
 22485,121241,20180531,  189,    0
 22485,121241,20180601,  156,    0
 22485,121241,20180602,  151,    0
 22485,121241,20180603,  188,    0
 22485,121241,20180604,  203,    0
 22485,121241,20180605,  204,    0
 22485,121241,20180606,  205,    0
 22485,121241,20180607,  167,    0
 22485,121241,20180608,  189,    0
 22485,121241,20180609,  188,    0
 22485,121241,20180610,  181,    0
 22485,121241,20180611,  162,    0
 22485,121241,20180612,  127,    0
 22485,121241,20180613,  117,    0
 22485,121241,20180614,  126,    0
 22485,121241,20180615,  161,    0
 22485,121241,20180616,  163,    0
 22485,121241,20180617,  137,    0
 22485,121241,20180618,  151,    0
 22485,121241,20180619,  156,    0
 22485,121241,20180620,  205,    0
 22485,121241,20180621,  142,    0
 22485,121241,20180622,  102,    0
 22485,121241,20180623,  115,    0
 22485,121241,20180624,  141,    0
 22485,121241,20180625,  146,    0
 22485,121241,20180626,  180,    0
 22485,121241,20180627,  195,    0
 22485,121241,20180628,  198,    0
 22485,121241,20180629,  222,    0
 22485,121241,20180630,  235,    0
 22485,121241,20180701,  202,    0
 22485,121241,20180702,  203,    0
 22485,121241,20180703,  217,    0
 22485,121241,20180704,  198,    0
 22485,121241,20180705,  161,    0
 22485,121241,20180706,  181,    0
 22485,121241,20180707,  198,    0
 22485,121241,20180708,  183,    0
 22485,121241,20180709,  176,    0
 22485,121241,20180710,  137,    0
 22485,121241,20180711,  148,    0
 22485,121241,20180712,  176,    0
 22485,121241,20180713,  199,    0
 22485,121241,20180714,  208,    0
 22485,121241,20180715,  207,    0
 22485,121241,20180716,  213,    0
 22485,121241,20180717,  204,    0
 22485,121241,20180718,  192,    0
 22485,121241,20180719,  212,    0
 22485,121241,20180720,  208,    0
 22485,121241,20180721,  191,    0
 22485,121241,20180722,  202,    0
 22485,121241,20180723,  209,    0
 22485,121241,20180724,  247,    0
 22485,121241,20180725,  258,    0
 22485,121241,20180726,  272,    0
 22485,121241,20180727,  275,    0
 22485,121241,20180728,  213,    0
 22485,121241,20180729,  207,    0
 22485,121241,20180730,  230,    0
 22485,121241,20180731,  235,    0
 22485,121241,20180801,  211,    0
 22485,121241,20180802,  241,    0
 22485,121241,20180803,  270,    0
 22485,121241,20180804,  260,    0
 22485,121241,20180805,  229,    0
 22485,121241,20180806,  248,    0
 22485,121241,20180807,  263,    0
 22485,121241,20180808,  193,    0
 22485,121241,20180809,  166,    0
 22485,121241,20180810,  145,    0
 22485,121241,20180811,  155,    0
 22485,121241,20180812,  184,    0
 22485,121241,20180813,  160,    0
 22485,121241,20180814,  152,    0
 22485,121241,20180815,  163,    0
 22485,121241,20180816,  195,    0
 22485,121241,20180817,  170,    0
 22485,121241,20180818,  173,    0
 22485,121241,20180819,  185,    0
 22485,121241,20180820,  181,    0
 22485,121241,20180821,  203,    0
 22485,121241,20180822,  214,    0
 22485,121241,20180823,  203,    0
 22485,121241,20180824,  144,    0
 22485,121241,20180825,  113,    0
 22485,121241,20180826,  127,    0
 22485,121241,20180827,  129,    0
 22485,121241,20180828,  155,    0
 22485,121241,20180829,  161,    0
 22485,121241,20180830,  139,    0
 22485,121241,20180831,  134,    0
 22485,121241,20180901,  143,    0
 22485,121241,20180902,  155,    0
 22485,121241,20180903,  158,    0
 22485,121241,20180904,  167,    0
 22485,121241,20180905,  188,    0
 22485,121241,20180906,  157,    0
 22485,121241,20180907,  120,    0
 22485,121241,20180908,  123,    0
 22485,121241,20180909,  164,    0
 22485,121241,20180910,  175,    0
 22485,121241,20180911,  172,    0
 22485,121241,20180912,  186,    0
 22485,121241,20180913,  136,    0
 22485,121241,20180914,  137,    0
 22485,121241,20180915,  124,    0
 22485,121241,20180916,  154,    0
 22485,121241,20180917,  175,    0
 22485,121241,20180918,  195,    0
 22485,121241,20180919,  184,    0
 22485,121241,20180920,  171,    0
 22485,121241,20180921,  132,    0
 22485,121241,20180922,   94,    0
 22485,121241,20180923,  114,    0
 22485,121241,20180924,   74,    0
 22485,121241,20180925,   82,    0
 22485,121241,20180926,  107,    0
 22485,121241,20180927,  133,    0
 22485,121241,20180928,  107,    0
 22485,121241,20180929,   87,    0
 22485,121241,20180930,  102,    0
 22485,121241,20181001,   72,    0
 22485,121241,20181002,   62,    0
 22485,121241,20181003,  105,    0
 22485,121241,20181004,  106,    0
 22485,121241,20181005,  126,    0
 22485,121241,20181006,  145,    0
 22485,121241,20181007,  112,    0
 22485,121241,20181008,  113,    0
 22485,121241,20181009,  136,    0
 22485,121241,20181010,  150,    0
 22485,121241,20181011,  150,    0
 22485,121241,20181012,  162,    0
 22485,121241,20181013,  170,    0
 22485,121241,20181014,  163,    0
 22485,121241,20181015,  163,    0
 22485,121241,20181016,  154,    0
 22485,121241,20181017,  151,    0
 22485,121241,20181018,  127,    0
 22485,121241,20181019,  115,    0
 22485,121241,20181020,   99,    0
 22485,121241,20181021,   94,    0
 22485,121241,20181022,   82,    0
 22485,121241,20181023,   67,    0
 22485,121241,20181024,  102,    0
 22485,121241,20181025,   94,    0
 22485,121241,20181026,   58,    0
 22485,121241,20181027,   26,    0
 22485,121241,20181028,   23,    0
 22485,121241,20181029,   23,    0
 22485,121241,20181030,   23,    0
 22485,121241,20181031,   33,    0
 22485,121241,20181101,   55,    0
 22485,121241,20181102,   50,    0
 22485,121241,20181103,   37,    0
 22485,121241,20181104,   63,    0
 22485,121241,20181105,   72,    0
 22485,121241,20181106,   92,    0
 22485,121241,20181107,   81,    0
 22485,121241,20181108,   76,    0
 22485,121241,20181109,   77,    0
 22485,121241,20181110,   95,    0
 22485,121241,20181111,   82,    0
 22485,121241,20181112,   97,    0
 22485,121241,20181113,   75,    0
 22485,121241,20181114,   44,    0
 22485,121241,20181115,   19,    0
 22485,121241,20181116,   30,    0
 22485,121241,20181117,   31,    0
 22485,121241,20181118,   24,    0
 22485,121241,20181119,    3,    0
 22485,121241,20181120,    1,    0
 22485,121241,20181121,    2,    0
 22485,121241,20181122,   -2,    0
 22485,121241,20181123,   20,    0
 22485,121241,20181124,   27,    0
 22485,121241,20181125,   32,    0
 22485,121241,20181126,   33,    0
 22485,121241,20181127,   19,    0
 22485,121241,20181128,   25,    0
 22485,121241,20181129,   52,    0
 22485,121241,20181130,   62,    0
 22485,121241,20181201,   44,    0
 22485,121241,20181202,   90,    0
 22485,121241,20181203,   95,    0
 22485,121241,20181204,   42,    0
 22485,121241,20181205,   29,    0
 22485,121241,20181206,   77,    0
 22485,121241,20181207,   68,    0
 22485,121241,20181208,   44,    0
 22485,121241,20181209,   46,    0
 22485,121241,20181210,   26,    0
 22485,121241,20181211,    2,    0
 22485,121241,20181212,  -10,    0
 22485,121241,20181213,  -23,    0
 22485,121241,20181214,  -27,    0
 22485,121241,20181215,  -34,    0
 22485,121241,20181216,  -18,    0
 22485,121241,20181217,   19,    0
 22485,121241,20181218,   17,    0
 22485,121241,20181219,   43,    0
 22485,121241,20181220,   41,    0
 22485,121241,20181221,   75,    0
 22485,121241,20181222,   69,    0
 22485,121241,20181223,   68,    0
 22485,121241,20181224,   30,    0
 22485,121241,20181225,  -15,    0
 22485,121241,20181226,  -22,    0
 22485,121241,20181227,  -13,    0
 22485,121241,20181228,  -38,    0
 22485,121241,20181229,  -18,    0
 22485,121241,20181230,   23,    0
 22485,121241,20181231,   50,    0
 22485,121241,20190101,   34,    0
 22485,121241,20190102,    7,    0
 22485,121241,20190103,   -3,    0
 22485,121241,20190104,   -1,    0
 22485,121241,20190105,   17,    0
 22485,121241,20190106,   11,    0
 22485,121241,20190107,   16,    0
 22485,121241,20190108,   30,    0
 22485,121241,20190109,    3,    0
 22485,121241,20190110,  -18,    0
 22485,121241,20190111,   -1,    0
 22485,121241,20190112,   28,    0
 22485,121241,20190113,   52,    0
 22485,121241,20190114,   23,    0
 22485,121241,20190115,   15,    0
 22485,121241,20190116,   16,    0
 22485,121241,20190117,    8,    0
 22485,121241,20190118,  -20,    0
 22485,121241,20190119,  -33,    0
 22485,121241,20190120,  -44,    0
 22485,121241,20190121,  -42,    0
 22485,121241,20190122,  -64,    0
 22485,121241,20190123,  -37,    0
 22485,121241,20190124,  -51,    0
 22485,121241,20190125,  -30,    0
 22485,121241,20190126,    7,    0
 22485,121241,20190127,   20,    0
 22485,121241,20190128,   -7,    0
 22485,121241,20190129,  -20,    0
 22485,121241,20190130,  -26,    0
 22485,121241,20190131,  -31,    0
 22485,121241,20190201,    3,    0
 22485,121241,20190202,    1,    0
 22485,121241,20190203,   -8,    0
 22485,121241,20190204,  -17,    0
 22485,121241,20190205,    6,    0
 22485,121241,20190206,   -7,    0
 22485,121241,20190207,   29,    0
 22485,121241,20190208,   36,    0
 22485,121241,20190209,   46,    0
 22485,121241,20190210,   39,    0
 22485,121241,20190211,   15,    0
 22485,121241,20190212,   -4,    0
 22485,121241,20190213,   -8,    0
 22485,121241,20190214,   43,    0
 22485,121241,20190215,   73,    0
 22485,121241,20190216,   64,    0
 22485,121241,20190217,   67,    0
 22485,121241,20190218,   59,    0
 22485,121241,20190219,   47,    0
 22485,121241,20190220,   41,    0
 22485,121241,20190221,   71,    0
 22485,121241,20190222,   78,    0
 22485,121241,20190223,   50,    0
 22485,121241,20190224,   68,    0
 22485,121241,20190225,   99,    0
 22485,121241,20190226,  114,    0
 22485,121241,20190227,  122,    0
 22485,121241,20190228,   73,    0
 22485,121241,20190301,   45,    0
 22485,121241,20190302,   48,    0
 22485,121241,20190303,   66,    0
 22485,121241,20190304,   50,    0
 22485,121241,20190305,   31,    0
 22485,121241,20190306,   57,    0
 22485,121241,20190307,   56,    0
 22485,121241,20190308,   42,    0
 22485,121241,20190309,   63,    0
 22485,121241,20190310,   65,    0
 22485,121241,20190311,   18,    0
 22485,121241,20190312,   31,    0
 22485,121241,20190313,   24,    0
 22485,121241,20190314,   39,    0
 22485,121241,20190315,   70,    0
 22485,121241,20190316,   68,    0
 22485,121241,20190317,   41,    0
 22485,121241,20190318,   22,    0
 22485,121241,20190319,   35,    0
 22485,121241,20190320,   57,    0
 22485,121241,20190321,   89,    0
 22485,121241,20190322,  103,    0
 22485,121241,20190323,   77,    0
 22485,121241,20190324,   58,    0
 22485,121241,20190325,   31,    0
 22485,121241,20190326,   42,    0
 22485,121241,20190327,   56,    0
 22485,121241,20190328,   75,    0
 22485,121241,20190329,   98,    0
 22485,121241,20190330,  110,    0
 22485,121241,20190331,  115,    0
 22485,121241,20190401,   99,    0
 22485,121241,20190402,   81,    0
 22485,121241,20190403,   31,    0
 22485,121241,20190404,   31,    0
 22485,121241,20190405,   45,    0
 22485,121241,20190406,   79,    0
 22485,121241,20190407,  101,    0
 22485,121241,20190408,   86,    0
 22485,121241,20190409,   84,    0
 22485,121241,20190410,   81,    0
 22485,121241,20190411,   55,    0
 22485,121241,20190412,   23,    0
 22485,121241,20190413,    7,    0
 22485,121241,20190414,   17,    0
 22485,121241,20190415,   76,    0
 22485,121241,20190416,   81,    0
 22485,121241,20190417,   96,    0
 22485,121241,20190418,  135,    0
 22485,121241,20190419,  160,    0
 22485,121241,20190420,  172,    0
 22485,121241,20190421,  169,    0
 22485,121241,20190422,  170,    0
 22485,121241,20190423,  131,    0
 22485,121241,20190424,  118,    0
 22485,121241,20190425,   78,    0
 22485,121241,20190426,   87,    0
 22485,121241,20190427,   56,    0
 22485,121241,20190428,   42,    0
 22485,121241,20190429,   82,    0
 22485,121241,20190430,  108,    0
 22485,121241,20190501,  120,    0
 22485,121241,20190502,   91,    0
 22485,121241,20190503,   73,    0
 22485,121241,20190504,   29,    0
 22485,121241,20190505,   34,    0
 22485,121241,20190506,   49,    0
 22485,121241,20190507,   73,    0
 22485,121241,20190508,   67,    0
 22485,121241,20190509,   76,    0
 22485,121241,20190510,   88,    0
 22485,121241,20190511,   72,    0
 22485,121241,20190512,   68,    0
 22485,121241,20190513,   93,    0
 22485,121241,20190514,  100,    0
 22485,121241,20190515,  102,    0
 22485,121241,20190516,  105,    0
 22485,121241,20190517,  112,    0
 22485,121241,20190518,  124,    0
 22485,121241,20190519,  126,    0
 22485,121241,20190520,  106,    0
 22485,121241,20190521,  105,    0
 22485,121241,20190522,  117,    0
 22485,121241,20190523,  146,    0
 22485,121241,20190524,  159,    0
 22485,121241,20190525,  127,    0
 22485,121241,20190526,  132,    0
 22485,121241,20190527,  131,    0
 22485,121241,20190528,   92,    0
 22485,121241,20190529,  109,    0
 22485,121241,20190530,  128,    0
 22485,121241,20190531,  157,    0
 22485,121241,20190601,  190,    0
 22485,121241,20190602,  215,    0
 22485,121241,20190603,  185,    0
 22485,121241,20190604,  195,    0
 22485,121241,20190605,  184,    0
 22485,121241,20190606,  102,    0
 22485,121241,20190607,  115,    0
 22485,121241,20190608,  105,    0
 22485,121241,20190609,  139,    0
 22485,121241,20190610,  139,    0
 22485,121241,20190611,  114,    0
 22485,121241,20190612,  117,    0
 22485,121241,20190613,  122,    0
 22485,121241,20190614,  164,    0
 22485,121241,20190615,  159,    0
 22485,121241,20190616,  149,    0
 22485,121241,20190617,  189,    0
 22485,121241,20190618,  206,    0
 22485,121241,20190619,  188,    0
 22485,121241,20190620,  150,    0
 22485,121241,20190621,  146,    0
 22485,121241,20190622,  175,    0
 22485,121241,20190623,  203,    0
 22485,121241,20190624,  235,    0
 22485,121241,20190625,  252,    0
 22485,121241,20190626,  265,    0
 22485,121241,20190627,  233,    0
 22485,121241,20190628,  220,    0
 22485,121241,20190629,  244,    0
 22485,121241,20190630,  238,    0
 22485,121241,20190701,  182,    0
 22485,121241,20190702,  172,    0
 22485,121241,20190703,  181,    0
 22485,121241,20190704,  185,    0
 22485,121241,20190705,  197,    0
 22485,121241,20190706,  198,    0
 22485,121241,20190707,  145,    0
 22485,121241,20190708,  131,    0
 22485,121241,20190709,  142,    0
 22485,121241,20190710,  174,    0
 22485,121241,20190711,  164,    0
 22485,121241,20190712,  158,    0
 22485,121241,20190713,  139,    0
 22485,121241,20190714,  137,    0
 22485,121241,20190715,  139,    0
 22485,121241,20190716,  150,    0
 22485,121241,20190717,  176,    0
 22485,121241,20190718,  181,    0
 22485,121241,20190719,  173,    0
 22485,121241,20190720,  205,    0
 22485,121241,20190721,  192,    0
 22485,121241,20190722,  215,    0
 22485,121241,20190723,  260,    0
 22485,121241,20190724,  286,    0
 22485,121241,20190725,  304,    0
 22485,121241,20190726,  268,    0
 22485,121241,20190727,  178,    0
