EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MISTELBACH AN DER ZAYA, AUSTRIA (STAID: 23940)
Blended and updated with sources:124894 124920 911032 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 23940,124894,19911130,   18,    0
 23940,124894,19911201,   17,    0
 23940,124894,19911202,   18,    0
 23940,124894,19911203,  -18,    0
 23940,124894,19911204,    0,    0
 23940,124894,19911205,   20,    0
 23940,124894,19911206,   -5,    0
 23940,124894,19911207,  -11,    0
 23940,124894,19911208,  -53,    0
 23940,124894,19911209, -101,    0
 23940,124894,19911210,  -94,    0
 23940,124894,19911211,  -71,    0
 23940,124894,19911212,  -85,    0
 23940,124894,19911213,  -90,    0
 23940,124894,19911214,  -60,    0
 23940,124894,19911215,  -59,    0
 23940,124894,19911216,  -72,    0
 23940,124894,19911217,  -60,    0
 23940,124894,19911218,   -6,    0
 23940,124894,19911219,   14,    0
 23940,124894,19911220,   22,    0
 23940,124894,19911221,   10,    0
 23940,124894,19911222,    9,    0
 23940,124894,19911223,   19,    0
 23940,124894,19911224,   34,    0
 23940,124894,19911225,   14,    0
 23940,124894,19911226,  -11,    0
 23940,124894,19911227,   25,    0
 23940,124894,19911228,    9,    0
 23940,124894,19911229,   -8,    0
 23940,124894,19911230,   15,    0
 23940,124894,19911231,    5,    0
 23940,124894,19920101,  -30,    0
 23940,124894,19920102,   25,    0
 23940,124894,19920103,   42,    0
 23940,124894,19920104,   15,    0
 23940,124894,19920105,   37,    0
 23940,124894,19920106,   59,    0
 23940,124894,19920107,   61,    0
 23940,124894,19920108,    3,    0
 23940,124894,19920109,  -10,    0
 23940,124894,19920110,   14,    0
 23940,124894,19920111,   17,    0
 23940,124894,19920112,   32,    0
 23940,124894,19920113,    7,    0
 23940,124894,19920114,    1,    0
 23940,124894,19920115,   31,    0
 23940,124894,19920116,   39,    0
 23940,124894,19920117,   48,    0
 23940,124894,19920118,   29,    0
 23940,124894,19920119,   34,    0
 23940,124894,19920120,  -23,    0
 23940,124894,19920121,  -67,    0
 23940,124894,19920122,  -52,    0
 23940,124894,19920123,  -15,    0
 23940,124894,19920124,   -2,    0
 23940,124894,19920125,    2,    0
 23940,124894,19920126,  -31,    0
 23940,124894,19920127,   -9,    0
 23940,124894,19920128,  -26,    0
 23940,124894,19920129,   11,    0
 23940,124894,19920130,   15,    0
 23940,124894,19920131,   35,    0
 23940,124894,19920201,    4,    0
 23940,124894,19920202,  -21,    0
 23940,124894,19920203,  -11,    0
 23940,124894,19920204,   14,    0
 23940,124894,19920205,    9,    0
 23940,124894,19920206,   38,    0
 23940,124894,19920207,   52,    0
 23940,124894,19920208,   28,    0
 23940,124894,19920209,   -8,    0
 23940,124894,19920210,   14,    0
 23940,124894,19920211,   30,    0
 23940,124894,19920212,   64,    0
 23940,124894,19920213,   57,    0
 23940,124894,19920214,   32,    0
 23940,124894,19920215,   56,    0
 23940,124894,19920216,   47,    0
 23940,124894,19920217,   -2,    0
 23940,124894,19920218,  -33,    0
 23940,124894,19920219,  -20,    0
 23940,124894,19920220,  -20,    0
 23940,124894,19920221,   -5,    0
 23940,124894,19920222,    2,    0
 23940,124894,19920223,   12,    0
 23940,124894,19920224,   55,    0
 23940,124894,19920225,   13,    0
 23940,124894,19920226,   35,    0
 23940,124894,19920227,   16,    0
 23940,124894,19920228,   40,    0
 23940,124894,19920229,   53,    0
 23940,124894,19920301,   50,    0
 23940,124894,19920302,   58,    0
 23940,124894,19920303,   70,    0
 23940,124894,19920304,  113,    0
 23940,124894,19920305,   60,    0
 23940,124894,19920306,   56,    0
 23940,124894,19920307,   38,    0
 23940,124894,19920308,   31,    0
 23940,124894,19920309,   51,    0
 23940,124894,19920310,   29,    0
 23940,124894,19920311,   35,    0
 23940,124894,19920312,   40,    0
 23940,124894,19920313,   88,    0
 23940,124894,19920314,   48,    0
 23940,124894,19920315,   15,    0
 23940,124894,19920316,   15,    0
 23940,124894,19920317,   21,    0
 23940,124894,19920318,   14,    0
 23940,124894,19920319,   33,    0
 23940,124894,19920320,   32,    0
 23940,124894,19920321,   45,    0
 23940,124894,19920322,   60,    0
 23940,124894,19920323,   56,    0
 23940,124894,19920324,   94,    0
 23940,124894,19920325,   74,    0
 23940,124894,19920326,   35,    0
 23940,124894,19920327,   30,    0
 23940,124894,19920328,   45,    0
 23940,124894,19920329,   14,    0
 23940,124894,19920330,   36,    0
 23940,124894,19920331,   87,    0
 23940,124894,19920401,  126,    0
 23940,124894,19920402,   84,    0
 23940,124894,19920403,   75,    0
 23940,124894,19920404,  100,    0
 23940,124894,19920405,   93,    0
 23940,124894,19920406,   68,    0
 23940,124894,19920407,   42,    0
 23940,124894,19920408,   40,    0
 23940,124894,19920409,   48,    0
 23940,124894,19920410,   54,    0
 23940,124894,19920411,   70,    0
 23940,124894,19920412,  119,    0
 23940,124894,19920413,  110,    0
 23940,124894,19920414,   95,    0
 23940,124894,19920415,   90,    0
 23940,124894,19920416,   86,    0
 23940,124894,19920417,   44,    0
 23940,124894,19920418,   68,    0
 23940,124894,19920419,  110,    0
 23940,124894,19920420,   64,    0
 23940,124894,19920421,   61,    0
 23940,124894,19920422,   90,    0
 23940,124894,19920423,  123,    0
 23940,124894,19920424,  107,    0
 23940,124894,19920425,  136,    0
 23940,124894,19920426,  179,    0
 23940,124894,19920427,  147,    0
 23940,124894,19920428,  129,    0
 23940,124894,19920429,  128,    0
 23940,124894,19920430,   80,    0
 23940,124894,19920501,  125,    0
 23940,124894,19920502,  156,    0
 23940,124894,19920503,  142,    0
 23940,124894,19920504,  105,    0
 23940,124894,19920505,  113,    0
 23940,124894,19920506,  126,    0
 23940,124894,19920507,  134,    0
 23940,124894,19920508,  179,    0
 23940,124894,19920509,  145,    0
 23940,124894,19920510,  154,    0
 23940,124894,19920511,  157,    0
 23940,124894,19920512,  119,    0
 23940,124894,19920513,  139,    0
 23940,124894,19920514,  164,    0
 23940,124894,19920515,  174,    0
 23940,124894,19920516,  158,    0
 23940,124894,19920517,  138,    0
 23940,124894,19920518,  137,    0
 23940,124894,19920519,  134,    0
 23940,124894,19920520,  153,    0
 23940,124894,19920521,  139,    0
 23940,124894,19920522,  147,    0
 23940,124894,19920523,  170,    0
 23940,124894,19920524,  170,    0
 23940,124894,19920525,  151,    0
 23940,124894,19920526,  129,    0
 23940,124894,19920527,  136,    0
 23940,124894,19920528,  146,    0
 23940,124894,19920529,  138,    0
 23940,124894,19920530,  136,    0
 23940,124894,19920531,  144,    0
 23940,124894,19920601,  167,    0
 23940,124894,19920602,  187,    0
 23940,124894,19920603,  204,    0
 23940,124894,19920604,  168,    0
 23940,124894,19920605,  182,    0
 23940,124894,19920606,  165,    0
 23940,124894,19920607,  143,    0
 23940,124894,19920608,  141,    0
 23940,124894,19920609,  160,    0
 23940,124894,19920610,  153,    0
 23940,124894,19920611,  159,    0
 23940,124894,19920612,  168,    0
 23940,124894,19920613,  184,    0
 23940,124894,19920614,  183,    0
 23940,124894,19920615,  191,    0
 23940,124894,19920616,  192,    0
 23940,124894,19920617,  200,    0
 23940,124894,19920618,  166,    0
 23940,124894,19920619,  181,    0
 23940,124894,19920620,  213,    0
 23940,124894,19920621,  181,    0
 23940,124894,19920622,  210,    0
 23940,124894,19920623,  227,    0
 23940,124894,19920624,  237,    0
 23940,124894,19920625,  177,    0
 23940,124894,19920626,  173,    0
 23940,124894,19920627,  155,    0
 23940,124894,19920628,  171,    0
 23940,124894,19920629,  189,    0
 23940,124894,19920630,  193,    0
 23940,124894,19920701,  209,    0
 23940,124894,19920702,  200,    0
 23940,124894,19920703,  223,    0
 23940,124894,19920704,  216,    0
 23940,124894,19920705,  204,    0
 23940,124894,19920706,  189,    0
 23940,124894,19920707,  182,    0
 23940,124894,19920708,  206,    0
 23940,124894,19920709,  179,    0
 23940,124894,19920710,  190,    0
 23940,124894,19920711,  205,    0
 23940,124894,19920712,  179,    0
 23940,124894,19920713,  171,    0
 23940,124894,19920714,  188,    0
 23940,124894,19920715,  207,    0
 23940,124894,19920716,  188,    0
 23940,124894,19920717,  198,    0
 23940,124894,19920718,  222,    0
 23940,124894,19920719,  226,    0
 23940,124894,19920720,  204,    0
 23940,124894,19920721,  250,    0
 23940,124894,19920722,  252,    0
 23940,124894,19920723,  252,    0
 23940,124894,19920724,  215,    0
 23940,124894,19920725,  205,    0
 23940,124894,19920726,  235,    0
 23940,124894,19920727,  230,    0
 23940,124894,19920728,  220,    0
 23940,124894,19920729,  179,    0
 23940,124894,19920730,  239,    0
 23940,124894,19920731,  250,    0
 23940,124894,19920801,  265,    0
 23940,124894,19920802,  255,    0
 23940,124894,19920803,  240,    0
 23940,124894,19920804,  205,    0
 23940,124894,19920805,  220,    0
 23940,124894,19920806,  225,    0
 23940,124894,19920807,  231,    0
 23940,124894,19920808,  273,    0
 23940,124894,19920809,  274,    0
 23940,124894,19920810,  269,    0
 23940,124894,19920811,  263,    0
 23940,124894,19920812,  220,    0
 23940,124894,19920813,  228,    0
 23940,124894,19920814,  231,    0
 23940,124894,19920815,  207,    0
 23940,124894,19920816,  180,    0
 23940,124894,19920817,  211,    0
 23940,124894,19920818,  247,    0
 23940,124894,19920819,  262,    0
 23940,124894,19920820,  269,    0
 23940,124894,19920821,  276,    0
 23940,124894,19920822,  244,    0
 23940,124894,19920823,  220,    0
 23940,124894,19920824,  221,    0
 23940,124894,19920825,  270,    0
 23940,124894,19920826,  251,    0
 23940,124894,19920827,  280,    0
 23940,124894,19920828,  268,    0
 23940,124894,19920829,  305,    0
 23940,124894,19920830,  284,    0
 23940,124894,19920831,  238,    0
 23940,124894,19920901,  178,    0
 23940,124894,19920902,  149,    0
 23940,124894,19920903,  175,    0
 23940,124894,19920904,  158,    0
 23940,124894,19920905,  116,    0
 23940,124894,19920906,  123,    0
 23940,124894,19920907,  156,    0
 23940,124894,19920908,  162,    0
 23940,124894,19920909,  175,    0
 23940,124894,19920910,  152,    0
 23940,124894,19920911,  171,    0
 23940,124894,19920912,  185,    0
 23940,124894,19920913,  176,    0
 23940,124894,19920914,  172,    0
 23940,124894,19920915,  162,    0
 23940,124894,19920916,  175,    0
 23940,124894,19920917,  155,    0
 23940,124894,19920918,  130,    0
 23940,124894,19920919,  128,    0
 23940,124894,19920920,  133,    0
 23940,124894,19920921,  165,    0
 23940,124894,19920922,  166,    0
 23940,124894,19920923,  194,    0
 23940,124894,19920924,  163,    0
 23940,124894,19920925,  150,    0
 23940,124894,19920926,  170,    0
 23940,124894,19920927,  147,    0
 23940,124894,19920928,  154,    0
 23940,124894,19920929,  175,    0
 23940,124894,19920930,  143,    0
 23940,124894,19921001,  111,    0
 23940,124894,19921002,  128,    0
 23940,124894,19921003,  141,    0
 23940,124894,19921004,  140,    0
 23940,124894,19921005,  156,    0
 23940,124894,19921006,  193,    0
 23940,124894,19921007,  134,    0
 23940,124894,19921008,  115,    0
 23940,124894,19921009,   73,    0
 23940,124894,19921010,   98,    0
 23940,124894,19921011,  102,    0
 23940,124894,19921012,   81,    0
 23940,124894,19921013,   36,    0
 23940,124894,19921014,   77,    0
 23940,124894,19921015,   65,    0
 23940,124894,19921016,   59,    0
 23940,124894,19921017,   46,    0
 23940,124894,19921018,   50,    0
 23940,124894,19921019,   66,    0
 23940,124894,19921020,   71,    0
 23940,124894,19921021,   60,    0
 23940,124894,19921022,   67,    0
 23940,124894,19921023,   50,    0
 23940,124894,19921024,   62,    0
 23940,124894,19921025,   38,    0
 23940,124894,19921026,   60,    0
 23940,124894,19921027,   50,    0
 23940,124894,19921028,   91,    0
 23940,124894,19921029,   69,    0
 23940,124894,19921030,   55,    0
 23940,124894,19921031,   51,    0
 23940,124894,19921101,   30,    0
 23940,124894,19921102,   58,    0
 23940,124894,19921103,   48,    0
 23940,124894,19921104,   41,    0
 23940,124894,19921105,   74,    0
 23940,124894,19921106,  125,    0
 23940,124894,19921107,   95,    0
 23940,124894,19921108,   75,    0
 23940,124894,19921109,   18,    0
 23940,124894,19921110,   35,    0
 23940,124894,19921111,   48,    0
 23940,124894,19921112,   70,    0
 23940,124894,19921113,   46,    0
 23940,124894,19921114,   30,    0
 23940,124894,19921115,    9,    0
 23940,124894,19921116,   28,    0
 23940,124894,19921117,   34,    0
 23940,124894,19921118,   36,    0
 23940,124894,19921119,   21,    0
 23940,124894,19921120,   22,    0
 23940,124894,19921121,   20,    0
 23940,124894,19921122,   20,    0
 23940,124894,19921123,   15,    0
 23940,124894,19921124,   26,    0
 23940,124894,19921125,   33,    0
 23940,124894,19921126,   42,    0
 23940,124894,19921127,   56,    0
 23940,124894,19921128,   30,    0
 23940,124894,19921129,   25,    0
 23940,124894,19921130,  -24,    0
 23940,124894,19921201,   18,    0
 23940,124894,19921202,    9,    0
 23940,124894,19921203,   50,    0
 23940,124894,19921204,   63,    0
 23940,124894,19921205,   71,    0
 23940,124894,19921206,   17,    0
 23940,124894,19921207,    9,    0
 23940,124894,19921208,    5,    0
 23940,124894,19921209,    0,    0
 23940,124894,19921210,   17,    0
 23940,124894,19921211,   -3,    0
 23940,124894,19921212,   -1,    0
 23940,124894,19921213,   25,    0
 23940,124894,19921214,   34,    0
 23940,124894,19921215,   40,    0
 23940,124894,19921216,   13,    0
 23940,124894,19921217,   -1,    0
 23940,124894,19921218,   -6,    0
 23940,124894,19921219,  -15,    0
 23940,124894,19921220,  -18,    0
 23940,124894,19921221,  -11,    0
 23940,124894,19921222,   -2,    0
 23940,124894,19921223,  -26,    0
 23940,124894,19921224,  -62,    0
 23940,124894,19921225,  -65,    0
 23940,124894,19921226,  -70,    0
 23940,124894,19921227,  -73,    0
 23940,124894,19921228,  -58,    0
 23940,124894,19921229,  -86,    0
 23940,124894,19921230,  -96,    0
 23940,124894,19921231,  -60,    0
 23940,124894,19930101,  -79,    0
 23940,124894,19930102, -115,    0
 23940,124894,19930103, -125,    0
 23940,124894,19930104,  -90,    0
 23940,124894,19930105,  -27,    0
 23940,124894,19930106,  -70,    0
 23940,124894,19930107,   13,    0
 23940,124894,19930108,   11,    0
 23940,124894,19930109,   10,    0
 23940,124894,19930110,   21,    0
 23940,124894,19930111,    9,    0
 23940,124894,19930112,   64,    0
 23940,124894,19930113,   40,    0
 23940,124894,19930114,   53,    0
 23940,124894,19930115,   32,    0
 23940,124894,19930116,   77,    0
 23940,124894,19930117,   62,    0
 23940,124894,19930118,   45,    0
 23940,124894,19930119,   18,    0
 23940,124894,19930120,   68,    0
 23940,124894,19930121,   86,    0
 23940,124894,19930122,   93,    0
 23940,124894,19930123,   84,    0
 23940,124894,19930124,   99,    0
 23940,124894,19930125,   75,    0
 23940,124894,19930126,   15,    0
 23940,124894,19930127,   -1,    0
 23940,124894,19930128,  -13,    0
 23940,124894,19930129,  -29,    0
 23940,124894,19930130, -105,    0
 23940,124894,19930131, -132,    0
 23940,124894,19930201, -106,    0
 23940,124894,19930202,  -81,    0
 23940,124894,19930203,  -41,    0
 23940,124894,19930204,  -79,    0
 23940,124894,19930205,  -61,    0
 23940,124894,19930206,  -16,    0
 23940,124894,19930207,   13,    0
 23940,124894,19930208,   -7,    0
 23940,124894,19930209,    8,    0
 23940,124894,19930210,   -7,    0
 23940,124894,19930211,    4,    0
 23940,124894,19930212,    0,    0
 23940,124894,19930213,   -6,    0
 23940,124894,19930214,   -2,    0
 23940,124894,19930215,   10,    0
 23940,124894,19930216,  -14,    0
 23940,124894,19930217,  -23,    0
 23940,124894,19930218,   31,    0
 23940,124894,19930219,   36,    0
 23940,124894,19930220,   18,    0
 23940,124894,19930221,   24,    0
 23940,124894,19930222,  -30,    0
 23940,124894,19930223,  -52,    0
 23940,124894,19930224,  -35,    0
 23940,124894,19930225,  -29,    0
 23940,124894,19930226,  -26,    0
 23940,124894,19930227,  -88,    0
 23940,124894,19930228,  -45,    0
 23940,124894,19930301,   15,    0
 23940,124894,19930302,   -3,    0
 23940,124894,19930303,  -22,    0
 23940,124894,19930304,  -38,    0
 23940,124894,19930305,  -50,    0
 23940,124894,19930306,  -30,    0
 23940,124894,19930307,   13,    0
 23940,124894,19930308,   -8,    0
 23940,124894,19930309,  -28,    0
 23940,124894,19930310,  -28,    0
 23940,124894,19930311,   22,    0
 23940,124894,19930312,  -18,    0
 23940,124894,19930313,   34,    0
 23940,124894,19930314,   37,    0
 23940,124894,19930315,   48,    0
 23940,124894,19930316,   83,    0
 23940,124894,19930317,   81,    0
 23940,124894,19930318,  144,    0
 23940,124894,19930319,  109,    0
 23940,124894,19930320,   86,    0
 23940,124894,19930321,   94,    0
 23940,124894,19930322,  127,    0
 23940,124894,19930323,  128,    0
 23940,124894,19930324,   81,    0
 23940,124894,19930325,   53,    0
 23940,124894,19930326,   35,    0
 23940,124894,19930327,   11,    0
 23940,124894,19930328,    2,    0
 23940,124894,19930329,   25,    0
 23940,124894,19930330,   11,    0
 23940,124894,19930331,   31,    0
 23940,124894,19930401,   54,    0
 23940,124894,19930402,   60,    0
 23940,124894,19930403,   44,    0
 23940,124894,19930404,   79,    0
 23940,124894,19930405,  101,    0
 23940,124894,19930406,   63,    0
 23940,124894,19930407,   89,    0
 23940,124894,19930408,   69,    0
